schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,541,1884:row:60000541,1884:request:60000541,60000541,default,endpoint-1,1,215,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8480315,1786016292.8495862,1786016292.9912183,2.428175687789917,0.001554727554321289,0.1407623291015625,backend,4.6356000900268555,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,542,1884:row:60000542,1884:request:60000542,60000542,default,endpoint-0,0,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8637877,1786016292.8662066,1786016292.9542394,2.428175687789917,0.002418994903564453,0.08401823043823242,backend,4.598621129989624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,543,1884:row:60000543,1884:request:60000543,60000543,default,endpoint-0,0,209,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.865206,1786016292.8669107,1786016292.950742,2.428175687789917,0.0017046928405761719,0.08224010467529297,backend,4.595123767852783,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,544,1884:row:60000544,1884:request:60000544,60000544,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8664405,1786016292.8683102,1786016292.9417639,2.428175687789917,0.0018696784973144531,0.06907057762145996,backend,4.586145639419556,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,545,1884:row:60000545,1884:request:60000545,60000545,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8676314,1786016292.869014,1786016292.9395666,2.428175687789917,0.001382589340209961,0.06810450553894043,backend,4.583948373794556,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,546,1884:row:60000546,1884:request:60000546,60000546,default,endpoint-0,0,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.868724,1786016292.870021,1786016292.9349291,2.428175687789917,0.0012969970703125,0.06293725967407227,backend,4.579310894012451,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,547,1884:row:60000547,1884:request:60000547,60000547,default,endpoint-1,1,203,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8697994,1786016292.8714898,1786016293.0484238,2.428175687789917,0.0016903877258300781,0.17465424537658691,backend,4.692805528640747,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,548,1884:row:60000548,1884:request:60000548,60000548,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8787844,1786016292.8803053,1786016293.0042198,2.428175687789917,0.0015208721160888672,0.12298774719238281,backend,4.648601531982422,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,549,1884:row:60000549,1884:request:60000549,60000549,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.879957,1786016292.8815062,1786016292.9682028,2.428175687789917,0.0015492439270019531,0.08498382568359375,backend,4.612584590911865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,550,1884:row:60000550,1884:request:60000550,60000550,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8811665,1786016292.8828833,1786016293.021962,2.428175687789917,0.0017168521881103516,0.13813424110412598,backend,4.666343688964844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,551,1884:row:60000551,1884:request:60000551,60000551,default,endpoint-1,1,244,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.883031,1786016292.885265,1786016293.0114663,2.428175687789917,0.002234220504760742,0.12396025657653809,backend,4.655848026275635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,552,1884:row:60000552,1884:request:60000552,60000552,default,endpoint-1,1,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8841455,1786016292.8857753,1786016293.0102563,2.428175687789917,0.0016298294067382812,0.12343168258666992,backend,4.654638051986694,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,553,1884:row:60000553,1884:request:60000553,60000553,default,endpoint-1,1,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9038184,1786016292.9062767,1786016293.0296488,2.428175687789917,0.002458333969116211,0.12181735038757324,backend,4.674030542373657,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,554,1884:row:60000554,1884:request:60000554,60000554,default,endpoint-0,0,251,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9191306,1786016292.9220698,1786016293.167555,2.428175687789917,0.0029392242431640625,0.2432262897491455,backend,4.811936855316162,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,555,1884:row:60000555,1884:request:60000555,60000555,default,endpoint-0,0,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.920869,1786016292.9226003,1786016292.9894226,2.428175687789917,0.0017311573028564453,0.06414532661437988,backend,4.6338043212890625,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,556,1884:row:60000556,1884:request:60000556,60000556,default,endpoint-1,1,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9219825,1786016292.924107,1786016293.051672,2.428175687789917,0.0021245479583740234,0.12252545356750488,backend,4.696053743362427,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,557,1884:row:60000557,1884:request:60000557,60000557,default,endpoint-1,1,257,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.923107,1786016292.9254894,1786016293.04954,2.428175687789917,0.002382516860961914,0.12117409706115723,backend,4.693921804428101,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,558,1884:row:60000558,1884:request:60000558,60000558,default,endpoint-0,0,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9242883,1786016292.9264133,1786016293.0637763,2.428175687789917,0.0021250247955322266,0.134263277053833,backend,4.708158016204834,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,559,1884:row:60000559,1884:request:60000559,60000559,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9346778,1786016292.9366708,1786016293.062656,2.428175687789917,0.001992940902709961,0.12273073196411133,backend,4.707037687301636,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,560,1884:row:60000560,1884:request:60000560,60000560,default,endpoint-0,0,248,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9358308,1786016292.937248,1786016293.1519613,2.428175687789917,0.0014171600341796875,0.21230602264404297,backend,4.796343088150024,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,561,1884:row:60000561,1884:request:60000561,60000561,default,endpoint-0,0,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9369721,1786016292.9392052,1786016293.064899,2.428175687789917,0.0022330284118652344,0.1210792064666748,backend,4.709280729293823,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,562,1884:row:60000562,1884:request:60000562,60000562,default,endpoint-0,0,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9381156,1786016292.939577,1786016293.0414555,2.428175687789917,0.0014615058898925781,0.1006472110748291,backend,4.685837268829346,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,563,1884:row:60000563,1884:request:60000563,60000563,default,endpoint-1,1,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.939293,1786016292.9407659,1786016293.0308483,2.428175687789917,0.0014729499816894531,0.0878915786743164,backend,4.675230026245117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,564,1884:row:60000564,1884:request:60000564,60000564,default,endpoint-1,1,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9404376,1786016292.94185,1786016293.0670793,2.428175687789917,0.0014123916625976562,0.12185907363891602,backend,4.711461067199707,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,565,1884:row:60000565,1884:request:60000565,60000565,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9415205,1786016292.9432814,1786016293.0528002,2.428175687789917,0.0017609596252441406,0.10336494445800781,backend,4.697181940078735,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,566,1884:row:60000566,1884:request:60000566,60000566,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9425864,1786016292.9442084,1786016293.0284805,2.428175687789917,0.0016219615936279297,0.083465576171875,backend,4.67286229133606,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,567,1884:row:60000567,1884:request:60000567,60000567,default,endpoint-0,0,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9523983,1786016292.9544313,1786016293.077436,2.428175687789917,0.0020329952239990234,0.12208056449890137,backend,4.7218177318573,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,568,1884:row:60000568,1884:request:60000568,60000568,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9539092,1786016292.9561949,1786016293.0614755,2.428175687789917,0.0022857189178466797,0.10399508476257324,backend,4.705857276916504,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,569,1884:row:60000569,1884:request:60000569,60000569,default,endpoint-0,0,154,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9553573,1786016292.9575162,1786016293.0797036,2.428175687789917,0.0021588802337646484,0.12021899223327637,backend,4.724085330963135,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,570,1884:row:60000570,1884:request:60000570,60000570,default,endpoint-1,1,148,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9565778,1786016292.9582045,1786016293.0472436,2.428175687789917,0.001626729965209961,0.08809471130371094,backend,4.691625356674194,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,571,1884:row:60000571,1884:request:60000571,60000571,default,endpoint-0,0,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9576719,1786016292.959347,1786016293.0681262,2.428175687789917,0.0016751289367675781,0.10039567947387695,backend,4.712507963180542,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,572,1884:row:60000572,1884:request:60000572,60000572,default,endpoint-1,1,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9587708,1786016292.9608455,1786016293.065954,2.428175687789917,0.002074718475341797,0.10312390327453613,backend,4.710335731506348,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,573,1884:row:60000573,1884:request:60000573,60000573,default,endpoint-1,1,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9598982,1786016292.9618638,1786016293.0505996,2.428175687789917,0.0019655227661132812,0.08499264717102051,backend,4.694981336593628,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,574,1884:row:60000574,1884:request:60000574,60000574,default,endpoint-0,0,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9679308,1786016292.969766,1786016293.0785844,2.428175687789917,0.0018351078033447266,0.10688900947570801,backend,4.722966194152832,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,575,1884:row:60000575,1884:request:60000575,60000575,default,endpoint-0,0,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9690812,1786016292.9708722,1786016293.0602798,2.428175687789917,0.0017910003662109375,0.08865022659301758,backend,4.70466160774231,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,576,1884:row:60000576,1884:request:60000576,60000576,default,endpoint-1,1,138,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9739573,1786016292.9763198,1786016293.1361928,2.428175687789917,0.002362489700317383,0.15903091430664062,backend,4.780574560165405,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,577,1884:row:60000577,1884:request:60000577,60000577,default,endpoint-1,1,135,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9750686,1786016292.9772208,1786016293.1730938,2.428175687789917,0.0021522045135498047,0.1906113624572754,backend,4.8174755573272705,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,578,1884:row:60000578,1884:request:60000578,60000578,default,endpoint-0,0,142,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9890673,1786016292.9909163,1786016293.149673,2.428175687789917,0.0018489360809326172,0.15778827667236328,backend,4.794054746627808,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,579,1884:row:60000579,1884:request:60000579,60000579,default,endpoint-0,0,146,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.9905777,1786016292.9925349,1786016293.1829789,2.428175687789917,0.0019571781158447266,0.1874253749847412,backend,4.8273606300354,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,580,1884:row:60000580,1884:request:60000580,60000580,default,endpoint-1,1,132,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.99213,1786016292.9936395,1786016293.1565244,2.428175687789917,0.0015094280242919922,0.15924501419067383,backend,4.800906181335449,offline_job_start,request,,
