schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1881:row:60000062,1881:request:60000062,60000062,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.6592329,1786016138.662193,1786016138.7537947,2.2892048358917236,0.002960205078125,0.0905141830444336,backend,3.9748117923736572,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1881:row:60000063,1881:request:60000063,60000063,default,endpoint-0,0,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.668323,1786016138.6717741,1786016138.7363372,2.2892048358917236,0.003451108932495117,0.06249427795410156,backend,3.9573543071746826,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1881:row:60000064,1881:request:60000064,60000064,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.6840029,1786016138.6860209,1786016138.7345312,2.2892048358917236,0.002017974853515625,0.047322750091552734,backend,3.9555482864379883,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1881:row:60000065,1881:request:60000065,60000065,default,endpoint-1,1,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.6887085,1786016138.6920192,1786016138.784964,2.2892048358917236,0.003310680389404297,0.08989644050598145,backend,4.005981206893921,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1881:row:60000066,1881:request:60000066,60000066,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.7359776,1786016138.7385707,1786016138.8210826,2.2892048358917236,0.0025930404663085938,0.0810849666595459,backend,4.042099714279175,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1881:row:60000067,1881:request:60000067,60000067,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.7374594,1786016138.7398252,1786016138.7896812,2.2892048358917236,0.0023658275604248047,0.04849863052368164,backend,4.010698318481445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1881:row:60000068,1881:request:60000068,60000068,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.7549174,1786016138.7566872,1786016138.8161254,2.2892048358917236,0.0017697811126708984,0.05786585807800293,backend,4.037142515182495,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1881:row:60000069,1881:request:60000069,60000069,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.7864525,1786016138.7888694,1786016138.8950293,2.2892048358917236,0.002416849136352539,0.10482311248779297,backend,4.11604642868042,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1881:row:60000070,1881:request:60000070,60000070,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.7908344,1786016138.7929785,1786016138.8544273,2.2892048358917236,0.0021440982818603516,0.059790611267089844,backend,4.075444459915161,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1881:row:60000071,1881:request:60000071,60000071,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8183844,1786016138.8214304,1786016138.878852,2.2892048358917236,0.0030460357666015625,0.05614137649536133,backend,4.099869012832642,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1881:row:60000072,1881:request:60000072,60000072,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8226326,1786016138.825036,1786016138.8859487,2.2892048358917236,0.0024034976959228516,0.059595584869384766,backend,4.106965780258179,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1881:row:60000073,1881:request:60000073,60000073,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8585556,1786016138.8616326,1786016138.9517868,2.2892048358917236,0.0030770301818847656,0.08838105201721191,backend,4.17280387878418,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1881:row:60000074,1881:request:60000074,60000074,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8800147,1786016138.8829525,1786016138.9751842,2.2892048358917236,0.002937793731689453,0.09085893630981445,backend,4.196201324462891,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1881:row:60000075,1881:request:60000075,60000075,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8870685,1786016138.8899803,1786016138.9831278,2.2892048358917236,0.002911806106567383,0.09196209907531738,backend,4.2041449546813965,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1881:row:60000076,1881:request:60000076,60000076,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.8960288,1786016138.898669,1786016138.9587247,2.2892048358917236,0.002640247344970703,0.05880999565124512,backend,4.179741859436035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1881:row:60000077,1881:request:60000077,60000077,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.9535773,1786016138.9566708,1786016139.0316246,2.2892048358917236,0.0030934810638427734,0.0731508731842041,backend,4.252641677856445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1881:row:60000078,1881:request:60000078,60000078,default,endpoint-1,1,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.9597602,1786016138.9621992,1786016139.0587606,2.2892048358917236,0.0024390220642089844,0.09474682807922363,backend,4.279777765274048,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1881:row:60000079,1881:request:60000079,60000079,default,endpoint-1,1,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.976768,1786016138.9799554,1786016139.0611224,2.2892048358917236,0.003187417984008789,0.0770418643951416,backend,4.282139539718628,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1881:row:60000080,1881:request:60000080,60000080,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.9844909,1786016138.9872668,1786016139.0635636,2.2892048358917236,0.002775907516479492,0.07491469383239746,backend,4.284580707550049,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1881:row:60000081,1881:request:60000081,60000081,default,endpoint-0,0,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.0338833,1786016139.0362298,1786016139.1297412,2.2892048358917236,0.002346515655517578,0.09159302711486816,backend,4.35075831413269,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1881:row:60000082,1881:request:60000082,60000082,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.0607436,1786016139.0639858,1786016139.1315687,2.2892048358917236,0.0032422542572021484,0.06468081474304199,backend,4.352585792541504,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1881:row:60000083,1881:request:60000083,60000083,default,endpoint-1,1,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.0624228,1786016139.0648131,1786016139.2088394,2.2892048358917236,0.0023903846740722656,0.14285564422607422,backend,4.429856538772583,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1881:row:60000084,1881:request:60000084,60000084,default,endpoint-0,0,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.0645638,1786016139.066928,1786016139.1948376,2.2892048358917236,0.0023641586303710938,0.12604260444641113,backend,4.4158546924591064,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1881:row:60000085,1881:request:60000085,60000085,default,endpoint-0,0,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.131219,1786016139.1335895,1786016139.1981387,2.2892048358917236,0.002370595932006836,0.06004667282104492,backend,4.419155836105347,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1881:row:60000086,1881:request:60000086,60000086,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.1326408,1786016139.1350415,1786016139.2424228,2.2892048358917236,0.002400636672973633,0.10527944564819336,backend,4.46343994140625,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1881:row:60000087,1881:request:60000087,60000087,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.1974676,1786016139.2004175,1786016139.2825634,2.2892048358917236,0.002949953079223633,0.08025574684143066,backend,4.503580570220947,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1881:row:60000088,1881:request:60000088,60000088,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.1995544,1786016139.2024903,1786016139.296772,2.2892048358917236,0.0029358863830566406,0.09301257133483887,backend,4.517789125442505,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1881:row:60000089,1881:request:60000089,60000089,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.210132,1786016139.2124279,1786016139.290093,2.2892048358917236,0.002295970916748047,0.07636857032775879,backend,4.511110067367554,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1881:row:60000090,1881:request:60000090,60000090,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.2450616,1786016139.248138,1786016139.322285,2.2892048358917236,0.003076314926147461,0.07253146171569824,backend,4.543302059173584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1881:row:60000091,1881:request:60000091,60000091,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.2846313,1786016139.2872038,1786016139.3838825,2.2892048358917236,0.0025725364685058594,0.0950632095336914,backend,4.604899644851685,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1881:row:60000092,1881:request:60000092,60000092,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.2913907,1786016139.29452,1786016139.388284,2.2892048358917236,0.003129243850708008,0.09106993675231934,backend,4.6093010902404785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1881:row:60000093,1881:request:60000093,60000093,default,endpoint-0,0,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.2979193,1786016139.3005095,1786016139.3863518,2.2892048358917236,0.002590179443359375,0.08182644844055176,backend,4.6073689460754395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1881:row:60000094,1881:request:60000094,60000094,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.3237512,1786016139.3267555,1786016139.3897645,2.2892048358917236,0.003004312515258789,0.05930519104003906,backend,4.610781669616699,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1881:row:60000095,1881:request:60000095,60000095,default,endpoint-0,0,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.385908,1786016139.3889544,1786016139.4746647,2.2892048358917236,0.0030465126037597656,0.08309531211853027,backend,4.695681810379028,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1881:row:60000096,1881:request:60000096,60000096,default,endpoint-0,0,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.3878586,1786016139.3899767,1786016139.4724014,2.2892048358917236,0.0021181106567382812,0.0812070369720459,backend,4.693418502807617,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1881:row:60000097,1881:request:60000097,60000097,default,endpoint-1,1,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.3894713,1786016139.3931656,1786016139.5241897,2.2892048358917236,0.003694295883178711,0.1291670799255371,backend,4.745206832885742,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1881:row:60000098,1881:request:60000098,60000098,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.3911836,1786016139.3943696,1786016139.4597323,2.2892048358917236,0.0031859874725341797,0.06367063522338867,backend,4.680749416351318,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1881:row:60000099,1881:request:60000099,60000099,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.461162,1786016139.464093,1786016139.5378678,2.2892048358917236,0.002930879592895508,0.07275271415710449,backend,4.758884906768799,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1881:row:60000100,1881:request:60000100,60000100,default,endpoint-0,0,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.4741824,1786016139.47637,1786016139.6038237,2.2892048358917236,0.0021877288818359375,0.1261889934539795,backend,4.824840784072876,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1881:row:60000101,1881:request:60000101,60000101,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016139.4758859,1786016139.4780796,1786016139.590231,2.2892048358917236,0.0021936893463134766,0.11036491394042969,backend,4.811248064041138,offline_job_start,request,,
