"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","133","1000176","1","25","8","13","0.21935209999719518","1784982785.8894477","1784982786.109221","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","134","1000177","1","107","74","14","0.24459959999876446","1784982785.9367375","1784982786.1814508","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","135","1000178","1","34","16","15","0.23577669999940554","1784982786.0189135","1784982786.2548475","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","136","1000179","1","766","573","12","0.265567700000247","1784982786.0210068","1784982786.2866898","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","137","1000180","1","77","45","10","0.28518739999708487","1784982786.0508926","1784982786.336144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","138","1000181","1","609","466","12","0.2834140999984811","1784982786.0524833","1784982786.336144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","139","1000182","1","44","20","12","0.27977800000007846","1784982786.0718765","1784982786.351984","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","140","1000183","1","61","28","11","0.2768352999992203","1784982786.1177018","1784982786.3944027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","141","1000184","1","177","129","15","0.2608574999976554","1784982786.1197956","1784982786.3804743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","142","1000185","1","452","346","13","0.27212560000043595","1784982786.1885264","1784982786.46073","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","143","1000186","1","111","70","10","0.28306220000013127","1784982786.2620173","1784982786.5453413","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","144","1000187","1","25","9","15","0.2671645000009448","1784982786.2933092","1784982786.5602362","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","145","1000188","1","36","18","11","0.2849992999981623","1784982786.34277","1784982786.6277404","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","146","1000189","1","39","1","1","0.3189840999984881","1784982786.3443818","1784982786.6631713","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","147","1000190","1","65","43","13","0.26820020000013756","1784982786.3595314","1784982786.6277404","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","148","1000191","1","72","37","12","0.30068480000045383","1784982786.3870783","1784982786.687601","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","149","1000192","1","29","12","13","0.29765640000186977","1784982786.4007618","1784982786.6989126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","150","1000193","1","34","17","7","0.30404949999865494","1784982786.4672284","1784982786.77099","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","151","1000194","1","150","112","14","0.290518300000258","1784982786.5511565","1784982786.8419943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","152","1000195","1","263","205","13","0.2932602999972005","1784982786.5651448","1784982786.8592985","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","153","1000196","1","42","21","13","0.27100979999886476","1784982786.6404214","1784982786.911624","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","154","1000197","1","27","9","15","0.28542709999965155","1784982786.6447082","1784982786.9303277","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","155","1000198","1","55","17","10","0.2689515999991272","1784982786.6710813","1784982786.9399521","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","156","1000199","1","80","55","12","0.2804113000020152","1784982786.6951964","1784982786.9756026","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","157","1000200","1","984","777","13","0.28729070000190404","1784982786.7042305","1784982786.9918358","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","158","1000201","1","379","280","15","0.25965760000326554","1784982786.7778027","1784982787.037448","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","159","1000202","1","615","499","12","0.23659480000060285","1784982786.8485968","1784982787.08521","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","160","1000203","1","1036","862","16","0.23384900000019115","1784982786.8647232","1784982787.0988154","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","161","1000204","1","1037","863","15","0.2122060000001511","1784982786.917435","1784982787.1300046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","162","1000205","1","676","539","15","0.2288827999982459","1784982786.9360955","1784982787.1646175","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","163","1000206","1","717","568","14","0.21797660000083852","1784982786.9470332","1784982787.1646175","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","164","1000207","1","669","549","12","0.20750719999705325","1784982786.9813673","1784982787.1892018","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","165","1000208","1","76","51","11","0.2163579000007303","1784982786.9976187","1784982787.213667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","166","1000209","1","1052","749","8","0.23016569999890635","1784982787.0441444","1784982787.2745242","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","167","1000210","1","710","508","15","0.271837799999048","1784982787.090653","1784982787.3625853","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","168","1000211","1","318","238","12","0.2863653000022168","1784982787.1045706","1784982787.39089","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","169","1000212","1","485","369","10","0.2788981000012427","1784982787.1352513","1784982787.4146097","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","170","1000213","1","51","28","12","0.27058540000143694","1784982787.17184","1784982787.4422882","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","171","1000214","1","17","1","14","0.26993120000042836","1784982787.1723702","1784982787.4422882","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","172","1000215","1","21","4","14","0.2844303000019863","1784982787.1950073","1784982787.4792671","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","173","1000216","1","27","6","8","0.2583956999988004","1784982787.2212029","1784982787.4797716","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","174","1000217","1","191","146","10","0.24942019999798504","1784982787.2804954","1784982787.530169","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","175","1000218","1","405","342","11","0.22832969999944908","1784982787.3710854","1784982787.599492","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","176","1000219","1","71","44","12","0.2391204999985348","1784982787.3968596","1784982787.6361854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","177","1000220","1","22","6","13","0.25902189999760594","1784982787.420492","1784982787.6794786","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","178","1000221","1","428","235","10","0.26473410000107833","1784982787.449759","1784982787.7146819","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","179","1000222","1","351","108","16","0.2629601000007824","1784982787.4518654","1784982787.7146819","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","180","1000223","1","31","15","15","0.24857490000067628","1784982787.4856265","1784982787.734533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","181","1000224","1","122","77","9","0.24754070000199135","1784982787.4866621","1784982787.734533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","182","1000225","1","73","40","15","0.2706748999989941","1784982787.5361454","1784982787.8071349","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","183","1000226","1","195","160","12","0.2413066000008257","1784982787.6078854","1784982787.8491688","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","184","1000227","1","17","1","15","0.23659129999941797","1784982787.6420066","1784982787.8787577","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","185","1000228","1","30","11","15","0.26581889999943087","1784982787.6863768","1784982787.952283","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","186","1000229","1","296","198","12","0.25413489999846206","1784982787.7226393","1784982787.9765458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","187","1000230","1","247","122","14","0.2393316000016057","1784982787.723702","1784982787.9631562","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","188","1000231","1","23","6","13","0.2355080999986967","1784982787.7413602","1784982787.9765458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","189","1000232","1","33","15","9","0.2339393000002019","1784982787.7429192","1784982787.9765458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","190","1000233","1","24","7","13","0.23248270000112825","1784982787.8133576","1784982788.0458047","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","191","1000234","1","114","88","13","0.24900890000208165","1784982787.8565595","1784982788.1057594","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","192","1000235","1","77","36","15","0.22084309999991092","1784982787.884544","1784982788.1052554","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","193","1000236","1","36","17","12","0.22573299999930896","1784982787.9580557","1784982788.1850522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","194","1000237","1","36","15","7","0.21569770000132849","1784982787.9691365","1784982788.1850522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","195","1000238","1","26","9","11","0.20153969999955734","1784982787.9828353","1784982788.1850522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","196","1000239","1","39","19","11","0.19879480000236072","1784982787.9860854","1784982788.1850522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","197","1000240","1","23","7","11","0.2532171999991988","1784982787.987666","1784982788.2409925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","198","1000241","1","23","7","11","0.2742190999997547","1784982788.051654","1784982788.325781","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","199","1000242","1","35","13","8","0.2607821999990847","1784982788.1122427","1784982788.3732204","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","200","1000243","1","23","5","11","0.2719866000006732","1784982788.1148567","1784982788.387056","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","201","1000244","1","47","26","13","0.2947042000014335","1784982788.1929855","1784982788.4877582","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","202","1000245","1","1005","568","5","0.2930787000004784","1784982788.1946776","1784982788.4877582","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","203","1000246","1","503","248","5","0.2759888000000501","1784982788.19708","1784982788.4733613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","204","1000247","1","111","86","14","0.28873919999750797","1784982788.1990972","1784982788.4877582","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","205","1000248","1","50","31","16","0.2655821999978798","1784982788.2482193","1784982788.5137439","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","206","1000249","1","40","21","13","0.251601899999514","1784982788.3320763","1784982788.5837348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","207","1000250","1","64","44","15","0.23236629999883007","1784982788.3801048","1784982788.6128874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","208","1000251","1","30","13","10","0.2207038000015018","1784982788.3917649","1784982788.6128874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","209","1000252","1","30","11","14","0.24265449999802513","1784982788.4798357","1784982788.7223785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","210","1000253","1","64","43","14","0.2276516999991145","1784982788.4946957","1784982788.7223785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","211","1000254","1","25","8","9","0.253613700002461","1784982788.4966486","1784982788.7503753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","212","1000255","1","1867","727","8","0.2249880999988818","1784982788.497444","1784982788.7223785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","213","1000256","1","1710","671","10","0.22964540000248235","1784982788.520487","1784982788.7503753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","214","1000257","1","94","70","14","0.24745569999868167","1784982788.589507","1784982788.836625","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","215","1000258","1","25","8","15","0.21669610000026296","1784982788.6191561","1784982788.8361","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","216","1000259","1","26","10","13","0.2422080999967875","1784982788.921227","1784982789.1634686","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","217","1000260","1","24","8","15","0.24078559999907156","1784982788.730776","1784982788.971437","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
