"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","140","1000140","1","19","3","12","0.28090319999682833","1784982538.9158895","1784982539.1971607","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","141","1000141","1","22","6","14","0.2829901000004611","1784982538.9703221","1784982539.253948","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","142","1000142","1","735","291","14","0.27275250000093365","1784982538.981012","1784982539.253948","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","143","1000143","1","24","6","14","0.26175749999674736","1784982539.1113765","1784982539.373189","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","144","1000144","1","115","83","8","0.23937479999949574","1784982539.1335146","1784982539.373189","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","145","1000145","1","36","16","11","0.22770949999903678","1784982539.166749","1784982539.394438","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","146","1000146","1","166","126","15","0.2548520999989705","1784982539.1690485","1784982539.4237137","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","147","1000147","1","74","51","14","0.25164629999926547","1784982539.1926048","1784982539.4444537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","148","1000148","1","22","4","8","0.24104760000045644","1784982539.2033737","1784982539.4444537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","149","1000149","1","46","14","16","0.28793079999741167","1784982539.260162","1784982539.5483139","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","150","1000150","1","91","54","12","0.28624259999924107","1784982539.261744","1784982539.5483139","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","151","1000151","1","52","19","13","0.2644328999995196","1784982539.379579","1784982539.644498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","152","1000152","1","25","8","12","0.2941315999996732","1784982539.3828876","1784982539.676863","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","153","1000153","1","30","13","16","0.28904529999999795","1784982539.4010355","1784982539.6903281","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","154","1000154","1","70","46","13","0.2796105000015814","1784982539.4319603","1784982539.7115312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","155","1000155","1","22","6","13","0.27979640000194195","1784982539.450825","1784982539.73057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","156","1000156","1","923","782","13","0.27934349999850383","1784982539.4513505","1784982539.73057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","157","1000157","1","21","5","12","0.2449648999972851","1784982539.5566921","1784982539.8019872","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","158","1000158","1","38","20","16","0.24500959999932093","1784982539.5566921","1784982539.8019872","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","159","1000159","1","27","10","14","0.3334288000005472","1784982539.6499896","1784982539.9837708","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","160","1000160","1","126","51","5","0.33997180000005756","1784982539.682491","1784982540.0223572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","161","1000161","1","26","9","12","0.3099253000000317","1784982539.6972926","1784982540.0067878","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","162","1000162","1","23","7","10","0.34099480000077165","1784982539.7178378","1784982540.0590906","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","163","1000163","1","1133","424","14","0.3595457000010356","1784982539.7373521","1784982540.0967052","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","164","1000164","1","419","160","4","0.3374459000006027","1784982539.7384274","1784982540.0757468","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","165","1000165","1","38","20","15","0.3260783999976411","1784982539.8072522","1784982540.1334753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","166","1000166","1","93","64","15","0.32459149999704096","1784982539.8088398","1784982540.1334753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","167","1000167","1","31","12","14","0.35422420000031707","1784982539.9898765","1784982540.344573","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","168","1000168","1","57","35","11","0.3572103000005882","1784982540.0125673","1784982540.3699572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","169","1000169","1","24","8","13","0.3411015000019688","1784982540.028569","1784982540.3699572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","170","1000170","1","45","29","14","0.3164882999990368","1784982540.0656538","1784982540.3820455","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","171","1000171","1","35","16","13","0.38831220000065514","1784982540.0853791","1784982540.4737794","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","172","1000172","1","27","9","16","0.3580686000022979","1784982540.1030529","1784982540.4609342","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","173","1000173","1","860","683","9","0.35751470000104746","1784982540.1400836","1784982540.4976664","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","174","1000174","1","664","484","12","0.35605609999765875","1784982540.1416545","1784982540.4976664","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","175","1000175","1","964","731","13","0.3823377000007895","1784982540.3520331","1784982540.7340329","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","176","1000176","1","25","8","13","0.3884784000001673","1784982540.3773453","1784982540.7659676","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","177","1000177","1","107","74","14","0.3732750000017404","1784982540.378392","1784982540.7517142","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","178","1000178","1","34","16","13","0.37767239999811864","1784982540.3879273","1784982540.7654626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","179","1000179","1","766","573","13","0.324803300001804","1784982540.466731","1784982540.791863","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","180","1000180","1","77","45","10","0.3415610000010929","1784982540.4804006","1784982540.822031","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","181","1000181","1","609","466","10","0.317110899999534","1784982540.5047808","1784982540.822031","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","182","1000182","1","44","20","14","0.3158482999970147","1784982540.5063264","1784982540.822031","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","183","1000183","1","61","28","13","0.2677771999988181","1784982540.7412944","1784982541.0089192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","184","1000184","1","177","129","14","0.26073560000077123","1784982540.7592347","1784982541.0200117","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","185","1000185","1","452","346","12","0.2751176000019768","1784982540.7725961","1784982541.0479274","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","186","1000186","1","111","70","9","0.2580186999985017","1784982540.7736542","1784982541.0321162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","187","1000187","1","25","9","14","0.27061269999830984","1784982540.7976005","1784982541.068001","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","188","1000188","1","36","18","9","0.23991129999922123","1784982540.8282375","1784982541.068001","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","189","1000189","1","39","1","2","0.23842309999963618","1784982540.829835","1784982541.068001","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","190","1000190","1","65","43","13","0.23665739999705693","1784982540.8314085","1784982541.068001","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","191","1000191","1","72","37","13","0.24393459999919287","1784982541.0151882","1784982541.2591088","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","192","1000192","1","29","12","14","0.23176169999715057","1784982541.0270889","1784982541.2591088","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","193","1000193","1","34","17","9","0.25549279999904684","1784982541.0386746","1784982541.2943094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","194","1000194","1","150","112","13","0.24018140000043786","1784982541.053997","1784982541.2943094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","195","1000195","1","263","205","12","0.3277037999978347","1784982541.0748637","1784982541.4023006","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","196","1000196","1","42","21","13","0.3110415000010107","1784982541.0759451","1784982541.3874314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","197","1000197","1","27","9","9","0.30795880000005127","1784982541.0791578","1784982541.3874314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","198","1000198","1","55","17","10","0.3076451000015368","1784982541.0796828","1784982541.3874314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","199","1000199","1","80","55","9","0.5699249999997846","1784982541.2654228","1784982541.835369","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","200","1000200","1","984","777","15","0.5686939000006532","1784982541.267009","1784982541.835369","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","201","1000201","1","379","280","12","0.5646922999985691","1784982541.3011494","1784982541.865707","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","202","1000202","1","615","499","14","0.5635127999994438","1784982541.302204","1784982541.865707","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","203","1000203","1","1036","862","14","0.5352997999980289","1784982541.394855","1784982541.9299054","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","204","1000204","1","1037","863","13","0.5491934000019683","1784982541.395383","1784982541.9447699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","205","1000205","1","676","539","15","0.5322244000017236","1784982541.3975308","1784982541.9299054","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","206","1000206","1","717","568","15","0.5353210000030231","1784982541.409347","1784982541.9447699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","207","1000207","1","669","549","13","0.4433263999999326","1784982541.8432095","1784982542.2866561","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","208","1000208","1","76","51","14","0.44262569999773405","1784982541.8437266","1784982542.2866561","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","209","1000209","1","1052","749","15","0.440126199999213","1784982541.8721943","1784982542.312598","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","210","1000210","1","710","508","9","0.4386344000013196","1784982541.8739119","1784982542.312598","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","211","1000211","1","318","238","12","0.4039085000003979","1784982541.9371603","1784982542.3411748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","212","1000212","1","485","369","13","0.4029893000006268","1784982541.9382844","1784982542.3411748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","213","1000213","1","51","28","14","0.3894003999994311","1784982541.952195","1784982542.3417776","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","214","1000214","1","17","1","10","0.3860573999991175","1784982541.9549568","1784982542.3411748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","215","1000215","1","21","4","13","0.365162699999928","1784982542.2928383","1784982542.6578605","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","216","1000216","1","27","6","13","0.36278560000209836","1784982542.2949405","1784982542.6578605","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","217","1000217","1","191","146","11","0.37573929999780376","1784982542.3183582","1784982542.6941674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","218","1000218","1","405","342","11","0.3744618000018818","1784982542.3194094","1784982542.693663","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","219","1000219","1","71","44","13","0.3656769999979588","1784982542.34816","1784982542.7136624","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","220","1000220","1","22","6","11","0.34449550000135787","1784982542.3497274","1784982542.6941674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","221","1000221","1","428","235","13","0.3431981000030646","1784982542.350777","1784982542.6941674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","222","1000222","1","351","108","16","0.3414709999997285","1784982542.3524482","1784982542.6941674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","223","1000223","1","31","15","15","0.2972157999975025","1784982542.6657755","1784982542.9628384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","224","1000224","1","122","77","9","0.3187164999981178","1784982542.6673481","1784982542.9856353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
