"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","134","1000134","1","24","7","14","0.23717000000033295","1784983469.5594406","1784983469.7966135","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","135","1000135","1","23","5","14","0.2188648999981524","1784983469.6026113","1784983469.821576","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","136","1000136","1","33","13","13","0.2807089999987511","1784983469.6745043","1784983469.955248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","137","1000137","1","25","9","14","0.25359039999966626","1784983469.6760585","1784983469.9295754","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","138","1000138","1","19","3","13","0.2768341999981203","1784983469.7006826","1784983469.9779298","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","139","1000139","1","35","13","12","0.2668031000030169","1784983469.7247403","1784983469.9918637","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","140","1000140","1","19","3","13","0.26338030000260915","1784983469.7552648","1784983470.0190067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","141","1000141","1","22","6","14","0.26127699999778997","1784983469.7573683","1784983470.0190067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","142","1000142","1","735","291","11","0.30576659999860567","1784983469.8028028","1784983470.1087193","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","143","1000143","1","24","6","15","0.2954950000021199","1784983469.8268664","1784983470.1226974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","144","1000144","1","115","83","8","0.24350480000066455","1784983469.9364376","1784983470.1802444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","145","1000145","1","36","16","9","0.23313039999993634","1784983469.9609878","1784983470.1940887","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","146","1000146","1","166","126","16","0.2224354999998468","1784983469.9834275","1784983470.2060962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","147","1000147","1","74","51","14","0.22856409999803873","1784983469.998106","1784983470.2267118","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","148","1000148","1","22","4","7","0.22217910000108532","1784983470.02694","1784983470.2491314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","149","1000149","1","46","14","14","0.22206820000064909","1784983470.02694","1784983470.2491314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","150","1000150","1","91","54","12","0.2806395000006887","1784983470.1154811","1784983470.3963454","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","151","1000151","1","52","19","13","0.2816305000014836","1784983470.12947","1784983470.4113445","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","152","1000152","1","25","8","12","0.286641899998358","1784983470.1867332","1784983470.4734087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","153","1000153","1","30","13","14","0.28734260000055656","1784983470.1995504","1784983470.4872835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","154","1000154","1","70","46","14","0.28661279999869294","1784983470.211829","1784983470.498381","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","155","1000155","1","22","6","14","0.2978672999997798","1784983470.2328093","1784983470.5307174","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","156","1000156","1","923","782","14","0.3118365000009362","1784983470.2554362","1784983470.5669239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","157","1000157","1","21","5","6","0.31027159999939613","1784983470.257003","1784983470.5669239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","158","1000158","1","38","20","13","0.32603410000228905","1784983470.4035926","1784983470.729863","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","159","1000159","1","27","10","13","0.32594049999897834","1784983470.4169433","1784983470.7429936","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","160","1000160","1","126","51","4","0.3154536999973061","1784983470.4804688","1784983470.7959745","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","161","1000161","1","26","9","15","0.3123987999970268","1784983470.4936411","1784983470.8057368","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","162","1000162","1","23","7","14","0.3158688000003167","1784983470.504026","1784983470.820487","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","163","1000163","1","1133","424","6","0.3165654000003997","1784983470.537798","1784983470.8544137","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","164","1000164","1","419","160","2","0.3006394000003638","1784983470.5748928","1784983470.8755476","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","165","1000165","1","38","20","14","0.29993050000121","1784983470.5754225","1784983470.8755476","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","166","1000166","1","93","64","13","0.28399659999922733","1784983470.7351248","1784983471.0194016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","167","1000167","1","31","12","14","0.2704892000001564","1784983470.748283","1784983471.0194016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","168","1000168","1","57","35","13","0.3665861999979825","1784983470.8020566","1784983471.1683624","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","169","1000169","1","24","8","10","0.35575279999829945","1784983470.812086","1784983471.1678529","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","170","1000170","1","45","29","16","0.3814155000000028","1784983470.8267648","1784983471.2081819","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","171","1000171","1","35","16","11","0.36850179999964894","1784983470.8619523","1784983471.2304356","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","172","1000172","1","27","9","14","0.3896307000031811","1784983470.8831928","1784983471.2730806","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","173","1000173","1","860","683","10","0.3648849999990489","1784983470.8842368","1784983471.2496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","174","1000174","1","664","484","13","0.41269720000127563","1784983471.0257385","1784983471.4379518","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","175","1000175","1","964","731","11","0.41152100000181235","1784983471.0268006","1784983471.4384809","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","176","1000176","1","25","8","14","0.3259911999994074","1784983471.1743965","1784983471.5003548","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","177","1000177","1","107","74","8","0.3250268000010692","1784983471.175425","1784983471.5003548","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","178","1000178","1","34","16","14","0.3260499999996682","1784983471.214305","1784983471.5405018","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","179","1000179","1","766","573","10","0.3767855000005511","1784983471.2356682","1784983471.6125567","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","180","1000180","1","77","45","14","0.34457079999992857","1784983471.2550774","1784983471.5995517","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","181","1000181","1","609","466","10","0.3569019999995362","1784983471.278617","1784983471.6357012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","182","1000182","1","44","20","14","0.27181800000107614","1784983471.445438","1784983471.7175562","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","183","1000183","1","61","28","11","0.27020310000079917","1784983471.447261","1784983471.7175562","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","184","1000184","1","177","129","15","0.2862628000002587","1784983471.5074527","1784983471.7934837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","185","1000185","1","452","346","14","0.284531599998445","1784983471.5090363","1784983471.7934837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","186","1000186","1","111","70","9","0.27666429999953834","1784983471.5473926","1784983471.8239388","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","187","1000187","1","25","9","14","0.2573072000013781","1784983471.6058438","1784983471.8633783","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","188","1000188","1","36","18","11","0.23427239999728044","1784983471.6192517","1784983471.853106","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","189","1000189","1","39","1","4","0.23930939999991097","1784983471.641472","1784983471.8809128","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","190","1000190","1","65","43","13","0.2251356000015221","1784983471.7235126","1784983471.9485679","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","191","1000191","1","72","37","14","0.23681249999935972","1784983471.7247603","1784983471.9613812","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","192","1000192","1","29","12","15","0.2267312000003585","1784983471.8007393","1784983472.0274527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","193","1000193","1","34","17","11","0.22458109999934095","1784983471.8028586","1784983472.0274527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","194","1000194","1","150","112","9","0.23489229999904637","1784983471.8296616","1784983472.0642111","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","195","1000195","1","263","205","13","0.2845347000002221","1784983471.8588586","1784983472.1433136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","196","1000196","1","42","21","13","0.3547249000002921","1784983471.8683825","1784983472.2231812","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","197","1000197","1","27","9","12","0.32401129999925615","1784983471.8854911","1784983472.2106557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","198","1000198","1","55","17","10","0.4982194000003801","1784983471.9550743","1784983472.453373","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","199","1000199","1","80","55","10","0.518572500001028","1784983471.967728","1784983472.4866145","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","200","1000200","1","984","777","16","0.610488999998779","1784983472.0341432","1784983472.6443553","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","201","1000201","1","379","280","12","0.6334725000015169","1784983472.0351956","1784983472.6688743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","202","1000202","1","615","499","12","0.598579299999983","1784983472.0702555","1784983472.6688743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","203","1000203","1","1036","862","16","0.5426948999993328","1784983472.1496575","1784983472.6923466","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","204","1000204","1","1037","863","14","0.6056739000014204","1784983472.217421","1784983472.8234832","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","205","1000205","1","676","539","15","0.5937651000022015","1784983472.229369","1784983472.8229573","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","206","1000206","1","717","568","14","0.47098080000068876","1784983472.4592788","1784983472.9301367","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","207","1000207","1","669","549","16","0.45979950000037206","1784983472.4929397","1784983472.9527097","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","208","1000208","1","76","51","14","0.3678887999994913","1784983472.651085","1784983473.018987","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","209","1000209","1","1052","749","10","0.3711323999996239","1784983472.675254","1784983473.046201","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","210","1000210","1","710","508","10","0.36983970000073896","1784983472.676296","1784983473.046201","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","211","1000211","1","318","238","14","0.3695135999987542","1784983472.6980667","1784983473.067731","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","212","1000212","1","485","369","15","0.261988599999313","1784983472.8285618","1784983473.090821","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","213","1000213","1","51","28","11","0.2753609999999753","1784983472.8300855","1784983473.1055317","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","214","1000214","1","17","1","7","0.2795288999986951","1784983472.9370375","1784983473.2165198","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","215","1000215","1","21","4","14","0.2797463999995671","1784983472.9590561","1784983473.2386892","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","216","1000216","1","27","6","9","0.3097651999996742","1784983473.025839","1784983473.335862","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","217","1000217","1","191","146","9","0.33068049999928917","1784983473.0527139","1784983473.3837802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","218","1000218","1","405","342","14","0.3296899000015401","1784983473.0548556","1784983473.384324","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
