"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","116","5.938000000001921","1","422","0.03200000000288128","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","117","5.938000000001921","1","17","0.014000000002852175","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","118","5.953000000001339","1","17","0.0290000000022701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","119","6.28099999999904","1","22","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","120","6.313000000001921","1","22","0.035500000001775334","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","121","7.313000000001921","1","19","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","122","7.34400000000096","1","19","0.03750000000218279","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","123","9.515999999999622","1","17","0.008499999999912689","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","124","9.5470000000023","1","17","0.03950000000259024","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","125","9.56300000000192","1","84","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","126","9.578000000001339","1","84","0.026499999999941792","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","127","9.75","1","34","0.0030000000006111804","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","128","9.78099999999904","1","34","0.033999999999650754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","129","9.81300000000192","1","23","0.015000000003055902","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","130","9.828000000001339","1","23","0.030000000002473826","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","131","10.15599999999904","1","90","0.01449999999749707","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","132","10.1720000000023","1","90","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","133","13.46900000000096","1","19","0.0020000000004074536","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","134","13.5","1","19","0.03299999999944703","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","135","13.515999999999622","1","36","0.0","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","136","13.53099999999904","1","36","0.014999999999417923","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","137","13.5470000000023","1","36","0.031000000002677552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","138","13.59400000000096","1","23","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","139","13.610000000000582","1","23","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","140","13.65599999999904","1","37","0.004999999997380655","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","141","13.68800000000192","1","37","0.037000000000261934","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","142","13.953000000001339","1","28","0.008499999999912689","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","143","13.985000000000582","1","28","0.04049999999915599","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","144","13.985000000000582","1","47","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","145","14.0","1","47","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","146","14.203000000001339","1","19","0.011000000002240995","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","147","14.21900000000096","1","19","0.027000000001862645","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","148","14.21900000000096","1","27","0.0035000000025320332","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","149","14.25","1","27","0.03450000000157161","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","150","14.2970000000023","1","23","0.014000000002852175","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","151","14.31300000000192","1","23","0.030000000002473826","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","152","14.390999999999622","1","37","0.010999999998603016","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","153","14.4220000000023","1","37","0.04200000000128057","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","154","14.4220000000023","1","56","0.010000000002037268","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","155","14.453000000001339","1","56","0.04100000000107684","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","156","14.735000000000582","1","34","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","157","14.75","1","34","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","158","14.78099999999904","1","30","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","159","14.78099999999904","1","30","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","160","14.7970000000023","1","30","0.02500000000145519","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","161","14.81300000000192","1","21","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","162","14.828000000001339","1","119","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","163","14.860000000000582","1","119","0.038500000002386514","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","164","14.9220000000023","1","27","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","165","14.9220000000023","2","60","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","166","14.9220000000023","3","86","0.013500000000931323","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","167","14.93800000000192","3","86","0.029500000000552973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","168","14.953000000001339","1","34","0.02050000000235741","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","169","14.953000000001339","2","60","0.02050000000235741","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","170","14.953000000001339","2","60","0.02050000000235741","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","171","14.96900000000096","2","60","0.03650000000197906","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","172","15.0","1","29","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","173","15.0","2","51","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","174","15.015999999999622","2","51","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","175","15.015999999999622","3","74","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","176","15.03099999999904","3","74","0.039999999997235136","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","177","15.0470000000023","1","46","0.0015000000021245796","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","178","15.06300000000192","1","46","0.01750000000174623","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","179","15.078000000001339","1","46","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","180","15.1720000000023","1","25","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","181","15.1720000000023","2","67","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","182","15.1720000000023","3","98","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","183","15.18800000000192","3","98","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","184","15.18800000000192","1","39","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","185","15.18800000000192","2","71","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","186","15.203000000001339","2","71","0.021500000002561137","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","187","15.203000000001339","3","382","0.021500000002561137","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","188","15.21900000000096","3","382","0.03750000000218279","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","189","15.21900000000096","1","29","0.010500000000320142","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","190","15.21900000000096","2","286","0.010500000000320142","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","191","15.25","2","286","0.041499999999359716","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","192","15.25","1","279","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","193","15.265999999999622","1","279","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","194","15.265999999999622","1","20","0.004499999999097781","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","195","15.2970000000023","1","20","0.035500000001775334","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","196","15.31300000000192","1","259","0.015000000003055902","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","197","15.31300000000192","2","301","0.015000000003055902","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
