"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","131","16.01599999999962","1","24","0.10549999999784632","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","132","16.01599999999962","1","17","0.09799999999813735","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","133","16.01599999999962","1","162","0.06550000000061118","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","134","16.06300000000192","1","24","0.07300000000032014","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","135","16.07800000000134","1","23","0.08350000000064028","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","136","16.15599999999904","1","33","0.15649999999732245","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","137","16.18800000000192","1","25","0.1735000000007858","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","138","16.26599999999962","1","19","0.20899999999892316","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","139","16.26599999999962","1","35","0.17599999999947613","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","140","16.28099999999904","1","19","0.15999999999985448","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","141","16.28099999999904","1","22","0.12800000000061118","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","142","16.32800000000134","1","735","0.13700000000244472","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","143","16.34400000000096","1","24","0.10250000000087311","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","144","16.46900000000096","1","115","0.19100000000253203","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","145","16.5","1","36","0.21150000000125146","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","146","16.53099999999904","1","166","0.23400000000037835","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","147","16.53099999999904","1","74","0.23300000000017462","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","148","16.5470000000023","1","22","0.23700000000098953","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","149","16.56300000000192","1","46","0.23750000000291038","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","150","16.625","1","91","0.2959999999984575","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","151","16.625","1","52","0.290499999999156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","152","16.735000000000582","1","25","0.3984999999993306","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","153","16.75","1","30","0.4124999999985448","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","154","16.76599999999962","1","70","0.4194999999999709","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","155","16.7970000000023","1","22","0.38950000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","156","16.81300000000192","1","923","0.3425000000024738","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","157","16.81300000000192","1","21","0.3070000000006985","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","158","16.9220000000023","1","38","0.4070000000028813","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","159","16.9220000000023","1","27","0.4035000000039872","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","160","17.01599999999962","1","126","0.4844999999986612","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","161","17.0470000000023","1","26","0.5135000000009313","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","162","17.06300000000192","1","23","0.5100000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","163","17.07800000000134","1","1133","0.4775000000008731","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","164","17.09400000000096","1","419","0.4405000000006112","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","165","17.09400000000096","1","38","0.4400000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","166","17.1720000000023","1","93","0.5125000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","167","17.1720000000023","1","31","0.489000000001397","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","168","17.360000000000582","1","57","0.6589999999996508","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","169","17.375","1","24","0.6719999999986612","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","170","17.39099999999962","1","45","0.6869999999980791","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","171","17.4220000000023","1","35","0.70600000000195","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","172","17.45300000000134","1","27","0.7285000000010768","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","173","17.46900000000096","1","860","0.7309999999997672","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","174","17.5","1","664","0.7479999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","175","17.5","1","964","0.7475000000013097","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","176","17.71900000000096","1","25","0.9580000000023574","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","177","17.735000000000582","1","107","0.9470000000001164","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","178","17.735000000000582","1","34","0.9364999999997963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","179","17.75","1","766","0.9364999999997963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","180","17.82800000000134","1","77","1.014500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","181","17.84400000000096","1","609","1.0280000000020664","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","182","17.860000000000582","1","44","1.014500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","183","17.875","1","61","1.004000000000815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","184","18.110000000000582","1","177","1.220499999999447","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","185","18.125","1","452","1.2224999999998545","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","186","18.14099999999962","1","111","1.2184999999990396","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","187","18.14099999999962","1","25","1.2105000000010477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","188","18.15599999999904","1","36","1.150999999998021","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","189","18.18800000000192","1","39","1.1825000000026193","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","190","18.18800000000192","1","65","1.173000000002503","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","191","18.18800000000192","1","72","1.165500000002794","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","192","18.375","1","29","1.3434999999990396","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","193","18.39099999999962","1","34","1.3590000000003783","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","194","18.40599999999904","1","150","1.3704999999972642","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","195","18.4220000000023","1","263","1.3810000000012224","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","196","18.43800000000192","1","42","1.3905000000013388","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","197","18.43800000000192","1","27","1.389500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","198","18.43800000000192","1","55","1.3880000000026484","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","199","18.43800000000192","1","80","1.382000000001426","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","200","18.625","1","984","1.5645000000004075","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","201","18.625","1","379","1.5629999999982829","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","202","18.65599999999904","1","615","1.5889999999999418","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","203","18.65599999999904","1","1036","1.5854999999974098","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","204","18.75","1","1037","1.6660000000010768","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","205","18.75","1","676","1.6559999999990396","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","206","18.76599999999962","1","717","1.6454999999987194","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","207","18.76599999999962","1","669","1.639999999999418","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","208","19.20300000000134","1","76","2.069999999999709","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","209","19.20300000000134","1","1052","2.069000000003143","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","210","19.235000000000582","1","710","2.098500000000058","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","211","19.235000000000582","1","318","2.092000000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
