source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
56beb2a03aeaaa14008c9233,completed,,8,John Fox,"[""John Fox"", ""John Fox"", ""Fox""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3083aeaaa14008c923d,completed,,4,1978,"[""1978"", ""1978"", ""1978""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3083aeaaa14008c923e,completed,,17,Carolina Panthers,"[""Carolina Panthers"", ""the Panthers"", ""Carolina""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3083aeaaa14008c923f,completed,,2,10,"[""Ten"", ""Ten"", ""Ten""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3083aeaaa14008c9240,completed,,1,8,"[""eight"", ""eight"", ""eight""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3083aeaaa14008c9241,completed,,15,Kelvin Benjamin,"[""Kelvin Benjamin"", ""Kelvin Benjamin"", ""Benjamin""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3a03aeaaa14008c9247,completed,,1,6,"[""six"", ""six"", ""six""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3a03aeaaa14008c9248,completed,,2,45,"[""45"", ""45"", ""45""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3a03aeaaa14008c9249,completed,,2,10,"[""10"", ""10"", ""10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3a03aeaaa14008c924a,completed,,2,27,"[""27"", ""27"", ""27""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb3a03aeaaa14008c924b,completed,,10,Greg Olsen,"[""Greg Olsen"", ""Greg Olsen"", ""Olsen""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4343aeaaa14008c925b,completed,,3,308,"[""308"", ""308"", ""308""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4343aeaaa14008c925c,completed,,3,136,"[""136"", ""136"", ""136""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4343aeaaa14008c925d,completed,,3,118,"[""118"", ""118"", ""118""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4343aeaaa14008c925e,completed,,1,4,"[""four"", ""four"", ""four""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4343aeaaa14008c925f,completed,,12,Kawann Short,"[""Kawann Short"", ""Kawann Short"", ""Short""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4e43aeaaa14008c9265,completed,,11,Gary Kubiak,"[""Gary Kubiak"", ""Gary Kubiak"", ""Kubiak""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4e43aeaaa14008c9266,completed,,14,Brock Osweiler,"[""Brock Osweiler"", ""Brock Osweiler"", ""Osweiler""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4e43aeaaa14008c9267,completed,,18,Indianapolis Colts,"[""Indianapolis Colts"", ""the Indianapolis Colts"", ""Colts""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4e43aeaaa14008c9268,completed,,18,San Diego Chargers,"[""San Diego Chargers"", ""San Diego Chargers"", ""Chargers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb4e43aeaaa14008c9269,completed,,13,Wade Phillips,"[""Wade Phillips"", ""Wade Phillips"", ""Phillips""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb57b3aeaaa14008c9279,completed,,4,67.9,"[""67.9"", ""67.9"", ""67.9""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb57b3aeaaa14008c927a,completed,,2,17,"[""17"", ""17"", ""17""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb57b3aeaaa14008c927b,completed,,16,Demaryius Thomas,"[""Demaryius Thomas"", ""Demaryius Thomas"", ""Thomas""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb57b3aeaaa14008c927c,completed,,14,C. J. Anderson,"[""C. J. Anderson"", ""C. J. Anderson"", ""Anderson""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb57b3aeaaa14008c927d,completed,,2,10,"[""10"", ""10"", ""10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6533aeaaa14008c928d,completed,,5,"4,530","[""4,530"", ""4,530"", ""4,530""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6533aeaaa14008c928e,completed,,2,5½,"[""5½"", ""5½"", ""5½""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6533aeaaa14008c9290,completed,,16,Brandon Marshall,"[""Brandon Marshall"", ""Brandon Marshall"", ""Marshall""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6533aeaaa14008c9291,completed,,5,three,"[""three"", ""three"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6f23aeaaa14008c92a1,completed,,16,Seattle Seahawks,"[""Seattle Seahawks"", ""the Seattle Seahawks"", ""Seahawks""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6f23aeaaa14008c92a2,completed,,17,Arizona Cardinals,"[""Arizona Cardinals"", ""Arizona Cardinals"", ""Cardinals""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6f23aeaaa14008c92a3,completed,,3,487,"[""487"", ""487"", ""487""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6f23aeaaa14008c92a4,completed,,1,7,"[""seven"", ""seven"", ""seven""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb6f23aeaaa14008c92a5,completed,,5,31–24,"[""31–24"", ""31–24"", ""31–24""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7953aeaaa14008c92ab,completed,,19,Pittsburgh Steelers,"[""Pittsburgh Steelers"", ""the Pittsburgh Steelers"", ""Steelers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7953aeaaa14008c92ac,completed,,2,11,"[""11"", ""11"", ""11""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7953aeaaa14008c92ad,completed,,20,New England Patriots,"[""New England Patriots"", ""New England Patriots"", ""Patriots""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7953aeaaa14008c92ae,completed,,5,20–18,"[""20–18"", ""20–18"", ""20–18,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7953aeaaa14008c92af,completed,,10,17 seconds,"[""17 seconds"", ""17 seconds"", ""17""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7fd3aeaaa14008c92b5,completed,,12,Thomas Davis,"[""Thomas Davis"", ""Thomas Davis,"", ""Davis""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7fd3aeaaa14008c92b6,completed,,10,broken arm,"[""a broken arm"", ""a broken arm"", ""broken arm""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7fd3aeaaa14008c92b7,completed,,5,Three,"[""three"", ""three"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb7fd3aeaaa14008c92b8,completed,,2,11,"[""11"", ""11"", ""11""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb86b3aeaaa14008c92bd,completed,,2,39,"[""39"", ""39"", ""39"", ""39""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb86b3aeaaa14008c92be,completed,,10,John Elway,"[""John Elway"", ""John Elway"", ""Elway"", ""Elway""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb86b3aeaaa14008c92bf,completed,,2,38,"[""38"", ""38"", ""38"", ""38""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb86b3aeaaa14008c92c0,completed,,67,Executive Vice President of Football Operations and General Manager,"[""Executive Vice President of Football Operations and General Manager"", ""Executive Vice President of Football Operations and General Manager"", ""Executive Vice President of Football Operations and General Manager."", ""Executive Vice President of Football Operations and General Manager.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb86b3aeaaa14008c92c1,completed,,7,Broncos,"[""Broncos"", ""the Broncos"", ""Broncos"", ""Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb90c3aeaaa14008c92c7,completed,,4,1998,"[""1998"", ""1998"", ""1998""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb90c3aeaaa14008c92c8,completed,,4,2011,"[""2011"", ""2011"", ""2011""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb90c3aeaaa14008c92c9,completed,,2,26,"[""26"", ""26"", ""26""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb90c3aeaaa14008c92ca,completed,,20,13 years and 48 days,"[""13 years and 48 days"", ""13 years and 48 days"", ""13 years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb90c3aeaaa14008c92cb,completed,,10,Von Miller,"[""Von Miller"", ""Von Miller"", ""Miller""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb97c3aeaaa14008c92db,completed,,2,XX,"[""Super Bowl XX"", ""Super Bowl XX"", ""XX""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb97c3aeaaa14008c92dc,completed,,13,Chicago Bears,"[""Chicago Bears"", ""the Chicago Bears"", ""Bears""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb97c3aeaaa14008c92dd,completed,,10,linebacker,"[""linebacker"", ""linebacker"", ""linebacker""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb97c3aeaaa14008c92de,completed,,5,Elway,"[""Elway"", ""Elway"", ""Elway""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb97c3aeaaa14008c92df,completed,,7,Broncos,"[""Broncos"", ""the Broncos"", ""Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beba103aeaaa14008c92e5,completed,,13,Justin Tucker,"[""Justin Tucker"", ""Justin Tucker"", ""Tucker""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beba103aeaaa14008c92e6,completed,,23,Hybrid Bermuda 419 turf,"[""Bermuda 419"", ""Bermuda 419"", ""hybrid Bermuda 419""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beba103aeaaa14008c92e7,completed,,9,Ed Mangan,"[""Ed Mangan"", ""Ed Mangan"", ""Mangan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beba103aeaaa14008c92e8,completed,,16,Baltimore Ravens,"[""Baltimore Ravens"", ""Baltimore Ravens"", ""Ravens""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beba103aeaaa14008c92e9,completed,,6,kicker,"[""kicker"", ""kicker"", ""kicker""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebad93aeaaa14008c92f9,completed,,7,Broncos,"[""Broncos"", ""the Broncos"", ""Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebad93aeaaa14008c92fa,completed,,5,34-19,"[""34–19"", ""34–19"", ""34–19""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebad93aeaaa14008c92fb,completed,,15,Atlanta Falcons,"[""Atlanta Falcons"", ""the Atlanta Falcons"", ""Falcons""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebad93aeaaa14008c92fc,completed,,5,white,"[""white"", ""white"", ""white""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebad93aeaaa14008c92fd,completed,,17,Super Bowl XXXIII,"[""Super Bowl XXXIII"", ""Super Bowl XXXIII"", ""Super Bowl XXXIII""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebb293aeaaa14008c9303,completed,,19,Stanford University,"[""San Jose State"", ""San Jose State"", ""San Jose State""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebb293aeaaa14008c9304,completed,,19,Stanford University,"[""Stanford University"", ""Stanford University"", ""Stanford""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebb293aeaaa14008c9305,completed,,8,San Jose,"[""San Jose"", ""San Jose"", ""San Jose""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebb293aeaaa14008c9306,completed,,11,Santa Clara,"[""Santa Clara"", ""Santa Clara"", ""Santa Clara""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebbbf3aeaaa14008c9315,completed,,12,"June 4, 2014","[""June 4, 2014"", ""On June 4, 2014"", ""2014""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebbbf3aeaaa14008c9316,completed,,12,Super Bowl V,"[""Super Bowl V"", ""Super Bowl V"", ""V""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebbbf3aeaaa14008c9317,completed,,12,Jaime Weston,"[""Jaime Weston"", ""Jaime Weston"", ""Weston""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebbbf3aeaaa14008c9318,completed,,14,Super Bowl XLV,"[""Super Bowl XLV"", ""Super Bowl XLV"", ""V""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebbbf3aeaaa14008c9319,completed,,14,Vince Lombardi,"[""Vince Lombardi"", ""Vince Lombardi Trophy"", ""Lombardi""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebc383aeaaa14008c931f,completed,,4,Gold,"[""gold"", ""gold"", ""gold""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebc383aeaaa14008c9320,completed,,6,week 7,"[""week 7"", ""2015"", ""week 7,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebc383aeaaa14008c9321,completed,,12,50-yard line,"[""50"", ""50-yard line"", ""50""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebcbe3aeaaa14008c9325,completed,,14,Moscone Center,"[""Moscone Center"", ""the Moscone Center"", ""Moscone Center""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebcbe3aeaaa14008c9326,completed,,13,San Francisco,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebcbe3aeaaa14008c9327,completed,,6,Ed Lee,"[""Ed Lee"", ""Ed Lee"", ""Lee""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebcbe3aeaaa14008c9328,completed,,8,Jane Kim,"[""Jane Kim"", ""Jane Kim"", ""Kim""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bebcbe3aeaaa14008c9329,completed,,10,January 30,"[""January 30"", ""January 30"", ""January 30""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
