schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,140,1000140,1,19,3,14,0.24357569999847328,1784987608.1430745,1784987608.3865793
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,141,1000141,1,22,6,14,0.22164429999975255,1784987608.1774101,1784987608.3993156
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,142,1000142,1,735,291,15,0.23429179999948246,1784987608.1905823,1784987608.4249284
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,143,1000143,1,24,6,12,0.24426769999990938,1784987608.2265244,1784987608.4708622
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,144,1000144,1,115,83,13,0.2595779000002949,1784987608.2602494,1784987608.5199366
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,145,1000145,1,28,16,4,0.15052749999813386,1784987608.2743115,1784987608.4249284
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,146,1000146,1,166,126,14,0.23517180000271765,1784987608.2844918,1784987608.5199366
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,147,1000147,1,74,51,14,0.2425425000001269,1784987608.3695571,1784987608.6116655
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,148,1000148,1,22,4,10,0.2427730999988853,1784987608.3928213,1784987608.6356897
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,149,1000149,1,46,14,11,0.2301489000019501,1784987608.4054668,1784987608.6356897
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,150,1000150,1,91,54,15,0.21821229999841307,1784987608.431176,1784987608.6489246
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,151,1000151,1,52,19,12,0.227210400000331,1784987608.4327753,1784987608.6598828
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,152,1000152,1,25,8,16,0.22760150000249268,1784987608.478619,1784987608.7060952
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,153,1000153,1,30,13,15,0.24214629999914905,1784987608.526635,1784987608.7689223
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,154,1000154,1,70,46,13,0.21774609999920358,1784987608.528489,1784987608.7461069
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,155,1000155,1,22,6,14,0.21314820000043255,1784987608.6179922,1784987608.831399
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,156,1000156,1,923,782,14,0.24845980000100099,1784987608.6422327,1784987608.890475
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,157,1000157,1,21,5,14,0.24700379999922006,1784987608.6434655,1784987608.890475
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,158,1000158,1,38,20,13,0.24967210000249906,1784987608.654898,1784987608.9041712
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,159,1000159,1,27,10,15,0.27357649999976275,1784987608.6667278,1784987608.940423
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,160,1000160,1,126,51,5,0.2503127999989374,1784987608.7134938,1784987608.9637659
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,161,1000161,1,26,9,12,0.2491373000011663,1784987608.7517405,1784987609.0007732
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,162,1000162,1,23,7,12,0.2471774000005098,1784987608.7752728,1784987609.0226321
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,163,1000163,1,1133,424,6,0.27872299999944516,1784987608.8374498,1784987609.1159542
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,164,1000164,1,419,160,5,0.23919950000345125,1784987608.8973565,1784987609.1368709
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,165,1000165,1,38,20,15,0.24751029999970342,1784987608.9004889,1784987609.1479108
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,166,1000166,1,93,64,12,0.22459730000264244,1784987608.9122908,1784987609.1368709
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,167,1000167,1,31,12,13,0.2337797000000137,1784987608.9471078,1784987609.1809723
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,168,1000168,1,57,35,13,0.22225600000092527,1784987608.9708955,1784987609.1932101
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,169,1000169,1,24,8,12,0.22001770000133547,1784987609.0062394,1784987609.2264514
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,170,1000170,1,45,29,14,0.22201380000115023,1784987609.029856,1784987609.2522223
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,171,1000171,1,35,16,13,0.20346910000080243,1784987609.1215007,1784987609.3252704
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,172,1000172,1,27,9,14,0.21201480000308948,1784987609.1430762,1784987609.3551812
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,173,1000173,1,860,683,15,0.2377665000021807,1784987609.1446755,1784987609.3821862
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,174,1000174,1,664,484,11,0.21476939999774913,1784987609.1540473,1784987609.3688467
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,175,1000175,1,964,731,14,0.22452920000068843,1784987609.186941,1784987609.411777
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,176,1000176,1,25,8,13,0.21304710000185878,1784987609.1988485,1784987609.411777
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,177,1000177,1,107,74,12,0.2143744000022707,1784987609.2327557,1784987609.4471312
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,178,1000178,1,34,16,14,0.22500790000049165,1784987609.2593648,1784987609.4843967
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,179,1000179,1,766,573,11,0.21953500000017812,1784987609.3317876,1784987609.5510676
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,180,1000180,1,77,45,11,0.23506839999754447,1784987609.362866,1784987609.5980947
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,181,1000181,1,609,466,15,0.23462870000003022,1784987609.3746798,1784987609.6094537
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,182,1000182,1,44,20,1,0.23223440000219853,1784987609.389308,1784987609.6223173
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,183,1000183,1,61,28,9,0.25561909999669297,1784987609.4189992,1784987609.6746266
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,184,1000184,1,177,129,15,0.2540222999996331,1784987609.4205952,1784987609.6746266
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,185,1000185,1,452,346,14,0.2463679000029515,1784987609.4540496,1784987609.700207
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,186,1000186,1,111,70,10,0.23973259999911534,1784987609.4896574,1784987609.7294927
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,187,1000187,1,25,9,15,0.25228359999891836,1784987609.5612476,1784987609.8135397
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,188,1000188,1,36,18,15,0.2620169000001624,1784987609.6048446,1784987609.8668897
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,189,1000189,1,39,1,1,0.2368514999980107,1784987609.615981,1784987609.853082
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,190,1000190,1,65,43,13,0.2386631999979727,1784987609.628196,1784987609.8668897
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,191,1000191,1,72,37,12,0.24541989999852376,1784987609.6819298,1784987609.9270105
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,192,1000192,1,29,12,14,0.24460199999884935,1784987609.6824908,1784987609.9270105
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,193,1000193,1,34,17,8,0.24723590000212425,1784987609.706814,1784987609.9540415
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,194,1000194,1,150,112,13,0.2414576000010129,1784987609.7363274,1784987609.9778483
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,195,1000195,1,263,205,13,0.24256760000207578,1784987609.8198438,1784987610.0626838
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,196,1000196,1,42,21,12,0.21443290000024717,1784987609.8590171,1784987610.0735097
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,197,1000197,1,27,9,12,0.22451319999890984,1784987609.873294,1784987610.0972905
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,198,1000198,1,55,17,10,0.23331659999894327,1784987609.8772147,1784987610.1103399
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,199,1000199,1,80,55,14,0.24657979999756208,1784987609.9334908,1784987610.1799092
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,200,1000200,1,984,777,16,0.23238019999917015,1784987609.934611,1784987610.167081
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,201,1000201,1,379,280,13,0.2427228999986255,1784987609.962347,1784987610.2050185
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,202,1000202,1,615,499,14,0.2393127999966964,1784987609.985088,1784987610.2244918
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,203,1000203,1,1036,862,15,0.24239239999951678,1784987610.068174,1784987610.3104837
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,204,1000204,1,1037,863,14,0.2307093999988865,1784987610.0798428,1784987610.3104837
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,205,1000205,1,676,539,15,0.23360689999753959,1784987610.1034565,1784987610.3374872
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,206,1000206,1,717,568,15,0.23637749999761581,1784987610.1166136,1784987610.3530216
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,207,1000207,1,669,549,11,0.22616959999868413,1784987610.1737409,1784987610.3997521
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,208,1000208,1,76,51,14,0.23848519999955897,1784987610.1866689,1784987610.4255357
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,209,1000209,1,1052,749,14,0.21416599999793107,1784987610.2113054,1784987610.4255357
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,210,1000210,1,710,508,10,0.24199099999896134,1784987610.2303514,1784987610.4726906
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,211,1000211,1,318,238,14,0.23438679999890155,1784987610.3182518,1784987610.5524714
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,212,1000212,1,485,369,13,0.2406204999970214,1784987610.3222854,1784987610.5628793
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,213,1000213,1,51,28,12,0.2191832999997132,1784987610.3440995,1784987610.5628793
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,214,1000214,1,17,1,10,0.2633430000023509,1784987610.3603075,1784987610.6234493
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,215,1000215,1,21,4,11,0.23514330000034533,1784987610.4057505,1784987610.6411257
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,216,1000216,1,27,6,16,0.23074629999973695,1784987610.432835,1784987610.6638231
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,217,1000217,1,191,146,10,0.24319130000003497,1784987610.432835,1784987610.6762922
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,218,1000218,1,405,342,15,0.2213298999995459,1784987610.4799926,1784987610.701626
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,219,1000219,1,71,44,13,0.23141390000091633,1784987610.5579832,1784987610.789493
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,220,1000220,1,22,6,9,0.21988629999759723,1784987610.5695586,1784987610.789493
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,221,1000221,1,428,235,11,0.2362931000025128,1784987610.5707576,1784987610.8069978
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,222,1000222,1,351,108,15,0.24119730000165873,1784987610.6297803,1784987610.8713562
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,223,1000223,1,31,15,14,0.23876400000153808,1784987610.6482391,1784987610.8868372
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,224,1000224,1,122,77,9,0.23116139999910956,1784987610.669698,1784987610.9009385
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,225,1000225,1,73,40,14,0.2191415000015695,1784987610.681531,1784987610.9009385
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,226,1000226,1,195,160,14,0.21947809999983292,1784987610.70665,1784987610.9265728
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,227,1000227,1,17,1,14,0.24114129999725264,1784987610.796504,1784987611.0378344
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,228,1000228,1,30,11,14,0.26962750000166125,1784987610.7983928,1784987611.068081
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,229,1000229,1,296,198,12,0.2873039999976754,1784987610.8138833,1784987611.101405
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,230,1000230,1,247,122,13,0.2682628000002296,1784987610.8800893,1784987611.1481102
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,231,1000231,1,23,6,13,0.2659024999993562,1784987610.8944697,1784987611.1603835
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,232,1000232,1,33,15,12,0.25364560000161873,1784987610.906639,1784987611.1603835
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,233,1000233,1,24,7,14,0.2642932999988261,1784987610.9089367,1784987611.173095
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,234,1000234,1,114,88,10,0.2798417000012705,1784987610.9318912,1784987611.211617
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,235,1000235,1,77,36,14,0.24290509999991627,1784987611.045166,1784987611.2882953
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,236,1000236,1,36,17,13,0.22400850000121864,1784987611.0748465,1784987611.2991068
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,237,1000237,1,36,15,14,0.2257534000018495,1784987611.1084478,1784987611.3338597
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,238,1000238,1,26,9,12,0.22450079999907757,1784987611.154424,1784987611.3791487
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,239,1000239,1,39,19,12,0.22637549999853945,1784987611.166791,1784987611.393285
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,240,1000240,1,23,7,14,0.23884710000129417,1784987611.1692564,1784987611.40769
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,241,1000241,1,23,7,12,0.22825899999952526,1784987611.1797764,1784987611.40769
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,242,1000242,1,35,13,13,0.22764140000072075,1784987611.2190523,1784987611.446751
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,243,1000243,1,23,5,15,0.21239169999898877,1784987611.2962642,1784987611.5089157
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,244,1000244,1,47,26,16,0.22670339999967837,1784987611.3052073,1784987611.5322077
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,245,1000245,1,1005,568,9,0.21735930000068038,1784987611.340166,1784987611.5577085
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,246,1000246,1,503,248,5,0.2179230000001553,1784987611.3862762,1784987611.6039917
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,247,1000247,1,111,86,15,0.204208799998014,1784987611.39962,1784987611.6039917
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,248,1000248,1,50,31,15,0.21679299999959767,1784987611.4141223,1784987611.6304417
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,249,1000249,1,40,21,14,0.20026250000228174,1784987611.4156249,1784987611.6154656
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,250,1000250,1,64,44,15,0.21220360000006622,1784987611.4537861,1784987611.6662536
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,251,1000251,1,30,13,11,0.20765259999825503,1784987611.51537,1784987611.7229326
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,252,1000252,1,30,11,15,0.22041900000112946,1784987611.540737,1784987611.7613351
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,253,1000253,1,64,43,14,0.24010640000051353,1784987611.5643594,1784987611.804561
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,254,1000254,1,25,8,15,0.2306925000011688,1784987611.6098363,1784987611.8405156
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,255,1000255,1,1867,727,8,0.22893249999833643,1784987611.61164,1784987611.8405156
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,256,1000256,1,1710,671,8,0.2302477999983239,1784987611.6243508,1784987611.8546534
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,257,1000257,1,94,70,14,0.23215029999846593,1784987611.637035,1784987611.8689663
