schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,230,1885:row:60000230,1885:request:60000230,60000230,default,endpoint-0,0,364,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.157429,1786016316.1590104,1786016316.2367034,2.119885206222534,0.001581430435180664,0.07408714294433594,backend,2.854898691177368,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,231,1885:row:60000231,1885:request:60000231,60000231,default,endpoint-1,1,368,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1588924,1786016316.1601822,1786016316.2700946,2.119885206222534,0.0012898445129394531,0.10920524597167969,backend,2.8882899284362793,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,232,1885:row:60000232,1885:request:60000232,60000232,default,endpoint-1,1,365,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1604366,1786016316.1620648,1786016316.3043666,2.119885206222534,0.0016281604766845703,0.12978768348693848,backend,2.9225618839263916,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,233,1885:row:60000233,1885:request:60000233,60000233,default,endpoint-1,1,363,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1617718,1786016316.1634793,1786016316.276233,2.119885206222534,0.0017075538635253906,0.10607552528381348,backend,2.894428253173828,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,234,1885:row:60000234,1885:request:60000234,60000234,default,endpoint-0,0,361,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1630778,1786016316.1643896,1786016316.3189003,2.119885206222534,0.0013117790222167969,0.15254664421081543,backend,2.9370956420898438,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,235,1885:row:60000235,1885:request:60000235,60000235,default,endpoint-1,1,364,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1643686,1786016316.1654983,1786016316.2715285,2.119885206222534,0.0011296272277832031,0.1047675609588623,backend,2.889723777770996,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,236,1885:row:60000236,1885:request:60000236,60000236,default,endpoint-0,0,336,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1656485,1786016316.1668856,1786016316.3009198,2.119885206222534,0.0012371540069580078,0.12439990043640137,backend,2.9191150665283203,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,237,1885:row:60000237,1885:request:60000237,60000237,default,endpoint-0,0,334,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1669314,1786016316.1692789,1786016316.2935905,2.119885206222534,0.0023474693298339844,0.1217966079711914,backend,2.911785840988159,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,238,1885:row:60000238,1885:request:60000238,60000238,default,endpoint-1,1,334,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1682687,1786016316.169332,1786016316.3061042,2.119885206222534,0.0010633468627929688,0.12228965759277344,backend,2.924299478530884,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,239,1885:row:60000239,1885:request:60000239,60000239,default,endpoint-0,0,334,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1695805,1786016316.1713603,1786016316.2557147,2.119885206222534,0.001779794692993164,0.08129620552062988,backend,2.8739099502563477,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,240,1885:row:60000240,1885:request:60000240,60000240,default,endpoint-0,0,337,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.170827,1786016316.1733744,1786016316.3202279,2.119885206222534,0.0025475025177001953,0.14326715469360352,backend,2.9384231567382812,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,241,1885:row:60000241,1885:request:60000241,60000241,default,endpoint-1,1,341,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1723971,1786016316.17464,1786016316.277904,2.119885206222534,0.0022428035736083984,0.09491968154907227,backend,2.896099328994751,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,242,1885:row:60000242,1885:request:60000242,60000242,default,endpoint-0,0,331,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1737845,1786016316.1751733,1786016316.3227837,2.119885206222534,0.0013887882232666016,0.14122486114501953,backend,2.94097900390625,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,243,1885:row:60000243,1885:request:60000243,60000243,default,endpoint-1,1,340,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.175077,1786016316.1765199,1786016316.257012,2.119885206222534,0.0014429092407226562,0.07448554039001465,backend,2.8752071857452393,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,244,1885:row:60000244,1885:request:60000244,60000244,default,endpoint-1,1,335,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1763406,1786016316.1778762,1786016316.2529776,2.119885206222534,0.001535654067993164,0.0736391544342041,backend,2.8711729049682617,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,245,1885:row:60000245,1885:request:60000245,60000245,default,endpoint-0,0,337,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.177602,1786016316.1790464,1786016316.3026161,2.119885206222534,0.0014443397521972656,0.11214542388916016,backend,2.920811414718628,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,246,1885:row:60000246,1885:request:60000246,60000246,default,endpoint-0,0,340,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.178879,1786016316.1803722,1786016316.2953022,2.119885206222534,0.001493215560913086,0.11055731773376465,backend,2.9134974479675293,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,247,1885:row:60000247,1885:request:60000247,60000247,default,endpoint-0,0,340,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1802495,1786016316.1819289,1786016316.3383057,2.119885206222534,0.0016794204711914062,0.1530137062072754,backend,2.956501007080078,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,248,1885:row:60000248,1885:request:60000248,60000248,default,endpoint-0,0,335,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1817539,1786016316.1831322,1786016316.3078659,2.119885206222534,0.0013782978057861328,0.10740423202514648,backend,2.9260611534118652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,249,1885:row:60000249,1885:request:60000249,60000249,default,endpoint-1,1,341,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1830525,1786016316.1843486,1786016316.272857,2.119885206222534,0.0012960433959960938,0.08582568168640137,backend,2.89105224609375,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,250,1885:row:60000250,1885:request:60000250,60000250,default,endpoint-1,1,556,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.184295,1786016316.1857846,1786016316.3422801,2.119885206222534,0.0014896392822265625,0.14635682106018066,backend,2.960475444793701,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,251,1885:row:60000251,1885:request:60000251,60000251,default,endpoint-1,1,565,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1855645,1786016316.1875913,1786016316.353879,2.119885206222534,0.002026796340942383,0.16369295120239258,backend,2.972074270248413,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,252,1885:row:60000252,1885:request:60000252,60000252,default,endpoint-1,1,558,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1905649,1786016316.1919615,1786016316.3138514,2.119885206222534,0.0013966560363769531,0.11983203887939453,backend,2.93204665184021,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,253,1885:row:60000253,1885:request:60000253,60000253,default,endpoint-0,0,563,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.19194,1786016316.19347,1786016316.3215103,2.119885206222534,0.0015299320220947266,0.1231844425201416,backend,2.9397056102752686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,254,1885:row:60000254,1885:request:60000254,60000254,default,endpoint-0,0,557,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.193442,1786016316.1947768,1786016316.3176038,2.119885206222534,0.0013346672058105469,0.12159442901611328,backend,2.9357991218566895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,255,1885:row:60000255,1885:request:60000255,60000255,default,endpoint-1,1,563,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.195151,1786016316.196769,1786016316.2796156,2.119885206222534,0.0016179084777832031,0.0728147029876709,backend,2.897810935974121,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,256,1885:row:60000256,1885:request:60000256,60000256,default,endpoint-1,1,566,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1964676,1786016316.197801,1786016316.3408377,2.119885206222534,0.001333475112915039,0.13430356979370117,backend,2.9590330123901367,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,257,1885:row:60000257,1885:request:60000257,60000257,default,endpoint-1,1,561,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.213161,1786016316.2149425,1786016316.3321366,2.119885206222534,0.001781463623046875,0.11616230010986328,backend,2.950331926345825,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,258,1885:row:60000258,1885:request:60000258,60000258,default,endpoint-1,1,556,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2153687,1786016316.2168758,1786016316.3155923,2.119885206222534,0.0015070438385009766,0.09515881538391113,backend,2.9337875843048096,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,259,1885:row:60000259,1885:request:60000259,60000259,default,endpoint-0,0,567,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2166402,1786016316.2186217,1786016316.5308602,2.119885206222534,0.001981496810913086,0.30844879150390625,backend,3.1490554809570312,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,260,1885:row:60000260,1885:request:60000260,60000260,default,endpoint-1,1,564,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2178879,1786016316.2189443,1786016316.3817697,2.119885206222534,0.0010564327239990234,0.15376996994018555,backend,2.999964952468872,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,261,1885:row:60000261,1885:request:60000261,60000261,default,endpoint-1,1,560,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2191136,1786016316.2204528,1786016316.3736973,2.119885206222534,0.0013391971588134766,0.1522831916809082,backend,2.9918925762176514,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,262,1885:row:60000262,1885:request:60000262,60000262,default,endpoint-1,1,564,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2203505,1786016316.2218587,1786016316.4032624,2.119885206222534,0.0015082359313964844,0.1747119426727295,backend,3.0214576721191406,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,263,1885:row:60000263,1885:request:60000263,60000263,default,endpoint-0,0,561,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2215934,1786016316.2235687,1786016316.3356931,2.119885206222534,0.0019752979278564453,0.11089920997619629,backend,2.953888416290283,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,264,1885:row:60000264,1885:request:60000264,60000264,default,endpoint-1,1,564,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2229195,1786016316.2247732,1786016316.3120499,2.119885206222534,0.0018537044525146484,0.08631515502929688,backend,2.9302451610565186,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,265,1885:row:60000265,1885:request:60000265,60000265,default,endpoint-0,0,564,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2241695,1786016316.22574,1786016316.3370168,2.119885206222534,0.0015704631805419922,0.10901045799255371,backend,2.955212116241455,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,266,1885:row:60000266,1885:request:60000266,60000266,default,endpoint-0,0,578,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2254205,1786016316.2269065,1786016316.3692048,2.119885206222534,0.001486063003540039,0.14148473739624023,backend,2.9874000549316406,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,267,1885:row:60000267,1885:request:60000267,60000267,default,endpoint-1,1,559,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.226697,1786016316.2282467,1786016316.3830688,2.119885206222534,0.0015497207641601562,0.1460874080657959,backend,3.0012640953063965,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,268,1885:row:60000268,1885:request:60000268,60000268,default,endpoint-0,0,563,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.228005,1786016316.229725,1786016316.3241737,2.119885206222534,0.0017199516296386719,0.0866537094116211,backend,2.942368984222412,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,269,1885:row:60000269,1885:request:60000269,60000269,default,endpoint-0,0,562,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.2292757,1786016316.2304602,1786016316.355396,2.119885206222534,0.0011844635009765625,0.11995387077331543,backend,2.9735913276672363,offline_job_start,request,,
