schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,581,1883:row:60000581,1883:request:60000581,60000581,default,endpoint-1,1,134,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2327552,1786016262.235405,1786016262.4114203,2.559906244277954,0.0026497840881347656,0.1749258041381836,backend,6.7790610790252686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,582,1883:row:60000582,1883:request:60000582,60000582,default,endpoint-0,0,137,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2367315,1786016262.2394962,1786016262.4198956,2.559906244277954,0.0027647018432617188,0.1791391372680664,backend,6.787536382675171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,583,1883:row:60000583,1883:request:60000583,60000583,default,endpoint-1,1,291,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2467,1786016262.2492633,1786016262.4698956,2.559906244277954,0.0025632381439208984,0.21571922302246094,backend,6.837536334991455,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,584,1883:row:60000584,1883:request:60000584,60000584,default,endpoint-0,0,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2538207,1786016262.2556932,1786016262.434854,2.559906244277954,0.0018725395202636719,0.17785286903381348,backend,6.802494764328003,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,585,1883:row:60000585,1883:request:60000585,60000585,default,endpoint-0,0,289,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2549555,1786016262.2576048,1786016262.3517208,2.559906244277954,0.0026493072509765625,0.09293699264526367,backend,6.7193615436553955,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,586,1883:row:60000586,1883:request:60000586,60000586,default,endpoint-0,0,295,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2561972,1786016262.2587373,1786016262.3414161,2.559906244277954,0.002540111541748047,0.07997679710388184,backend,6.709056854248047,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,587,1883:row:60000587,1883:request:60000587,60000587,default,endpoint-1,1,300,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2629504,1786016262.2649934,1786016262.4834754,2.559906244277954,0.002043008804321289,0.2151319980621338,backend,6.851116180419922,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,588,1883:row:60000588,1883:request:60000588,60000588,default,endpoint-1,1,300,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.26413,1786016262.2656784,1786016262.452031,2.559906244277954,0.0015482902526855469,0.18276572227478027,backend,6.819671630859375,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,589,1883:row:60000589,1883:request:60000589,60000589,default,endpoint-0,0,308,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2683065,1786016262.2703235,1786016262.3675618,2.559906244277954,0.0020170211791992188,0.09581613540649414,backend,6.7352025508880615,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,590,1883:row:60000590,1883:request:60000590,60000590,default,endpoint-0,0,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.269383,1786016262.2715693,1786016262.3393986,2.559906244277954,0.002186298370361328,0.06642675399780273,backend,6.7070393562316895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,591,1883:row:60000591,1883:request:60000591,60000591,default,endpoint-1,1,290,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.2802825,1786016262.282069,1786016262.380409,2.559906244277954,0.0017864704132080078,0.09705829620361328,backend,6.748049736022949,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,592,1883:row:60000592,1883:request:60000592,60000592,default,endpoint-0,0,292,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3253562,1786016262.3271577,1786016262.5185647,2.559906244277954,0.0018014907836914062,0.19003820419311523,backend,6.886205434799194,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,593,1883:row:60000593,1883:request:60000593,60000593,default,endpoint-0,0,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3410134,1786016262.3432977,1786016262.4364614,2.559906244277954,0.0022842884063720703,0.09040379524230957,backend,6.804102182388306,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,594,1883:row:60000594,1883:request:60000594,60000594,default,endpoint-0,0,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3428214,1786016262.3455267,1786016262.5401132,2.559906244277954,0.0027053356170654297,0.18972516059875488,backend,6.907753944396973,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,595,1883:row:60000595,1883:request:60000595,60000595,default,endpoint-0,0,307,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3514538,1786016262.3542805,1786016262.4493525,2.559906244277954,0.002826690673828125,0.09416651725769043,backend,6.816993236541748,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,596,1883:row:60000596,1883:request:60000596,60000596,default,endpoint-0,0,290,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.352629,1786016262.3550246,1786016262.4857395,2.559906244277954,0.0023956298828125,0.12772297859191895,backend,6.85338020324707,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,597,1883:row:60000597,1883:request:60000597,60000597,default,endpoint-1,1,112,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3661203,1786016262.368815,1786016262.4806268,2.559906244277954,0.0026946067810058594,0.11078166961669922,backend,6.848267555236816,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,598,1883:row:60000598,1883:request:60000598,60000598,default,endpoint-1,1,115,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3673196,1786016262.3698092,1786016262.4661276,2.559906244277954,0.0024895668029785156,0.09512734413146973,backend,6.833768367767334,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,599,1883:row:60000599,1883:request:60000599,60000599,default,endpoint-0,0,109,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3684695,1786016262.371032,1786016262.4678588,2.559906244277954,0.0025625228881835938,0.09452414512634277,backend,6.83549952507019,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,600,1883:row:60000600,1883:request:60000600,60000600,default,endpoint-1,1,118,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3816788,1786016262.3838885,1786016262.4508076,2.559906244277954,0.0022096633911132812,0.0644986629486084,backend,6.818448305130005,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,601,1883:row:60000601,1883:request:60000601,60000601,default,endpoint-1,1,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.3968592,1786016262.399487,1786016262.4960537,2.559906244277954,0.002627849578857422,0.09580063819885254,backend,6.863694429397583,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,602,1883:row:60000602,1883:request:60000602,60000602,default,endpoint-1,1,120,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4128225,1786016262.4158096,1786016262.4871461,2.559906244277954,0.0029871463775634766,0.06390905380249023,backend,6.8547868728637695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,603,1883:row:60000603,1883:request:60000603,60000603,default,endpoint-0,0,115,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4208114,1786016262.4234352,1786016262.5011754,2.559906244277954,0.0026237964630126953,0.07679033279418945,backend,6.868816137313843,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,604,1883:row:60000604,1883:request:60000604,60000604,default,endpoint-0,0,119,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4360619,1786016262.4384272,1786016262.5360558,2.559906244277954,0.0023653507232666016,0.09625577926635742,backend,6.903696537017822,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,605,1883:row:60000605,1883:request:60000605,60000605,default,endpoint-0,0,112,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4378455,1786016262.4399405,1786016262.5025792,2.559906244277954,0.0020949840545654297,0.06026935577392578,backend,6.870219945907593,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,606,1883:row:60000606,1883:request:60000606,60000606,default,endpoint-0,0,114,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4504864,1786016262.452795,1786016262.5382047,2.559906244277954,0.0023086071014404297,0.08239030838012695,backend,6.905845403671265,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,607,1883:row:60000607,1883:request:60000607,60000607,default,endpoint-1,1,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4517956,1786016262.4541519,1786016262.566616,2.559906244277954,0.002356290817260742,0.11093378067016602,backend,6.9342567920684814,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,608,1883:row:60000608,1883:request:60000608,60000608,default,endpoint-1,1,187,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4529536,1786016262.454596,1786016262.5965242,2.559906244277954,0.001642465591430664,0.14072513580322266,backend,6.964164972305298,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,609,1883:row:60000609,1883:request:60000609,60000609,default,endpoint-1,1,188,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4674807,1786016262.47018,1786016262.581822,2.559906244277954,0.0026993751525878906,0.10999441146850586,backend,6.949462652206421,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,610,1883:row:60000610,1883:request:60000610,60000610,default,endpoint-0,0,196,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4694235,1786016262.4718158,1786016262.6016545,2.559906244277954,0.002392292022705078,0.12893962860107422,backend,6.969295263290405,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,611,1883:row:60000611,1883:request:60000611,60000611,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4710562,1786016262.4737058,1786016262.56894,2.559906244277954,0.002649545669555664,0.0913841724395752,backend,6.936580657958984,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,612,1883:row:60000612,1883:request:60000612,60000612,default,endpoint-1,1,193,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.48274,1786016262.4853072,1786016262.598002,2.559906244277954,0.002567291259765625,0.11084866523742676,backend,6.965642690658569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,613,1883:row:60000613,1883:request:60000613,60000613,default,endpoint-1,1,198,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4854352,1786016262.4881654,1786016262.7298872,2.559906244277954,0.002730131149291992,0.24053692817687988,backend,7.097527980804443,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,614,1883:row:60000614,1883:request:60000614,60000614,default,endpoint-0,0,192,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.486842,1786016262.4891407,1786016262.5883145,2.559906244277954,0.0022988319396972656,0.09817123413085938,backend,6.955955266952515,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,615,1883:row:60000615,1883:request:60000615,60000615,default,endpoint-1,1,205,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4882045,1786016262.490546,1786016262.6333277,2.559906244277954,0.0023415088653564453,0.14127850532531738,backend,7.0009684562683105,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,616,1883:row:60000616,1883:request:60000616,60000616,default,endpoint-1,1,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.4972286,1786016262.4997,1786016262.6524074,2.559906244277954,0.002471446990966797,0.149674654006958,backend,7.020048141479492,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,617,1883:row:60000617,1883:request:60000617,60000617,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.5022802,1786016262.505221,1786016262.5908163,2.559906244277954,0.002940654754638672,0.08233261108398438,backend,6.958456993103027,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,618,1883:row:60000618,1883:request:60000618,60000618,default,endpoint-0,0,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.5036287,1786016262.506762,1786016262.6034906,2.559906244277954,0.0031332969665527344,0.09536480903625488,backend,6.971131324768066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,619,1883:row:60000619,1883:request:60000619,60000619,default,endpoint-0,0,109,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.5208533,1786016262.5244699,1786016262.6219974,2.559906244277954,0.0036165714263916016,0.09402823448181152,backend,6.989638090133667,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,620,1883:row:60000620,1883:request:60000620,60000620,default,endpoint-0,0,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.537807,1786016262.5399542,1786016262.6362133,2.559906244277954,0.002147197723388672,0.09503555297851562,backend,7.003854036331177,offline_job_start,request,,
