schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,607,1880:row:60000607,1880:request:60000607,60000607,default,endpoint-1,1,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.0419042,1786016045.0449827,1786016045.1252124,2.5517256259918213,0.003078460693359375,0.07873797416687012,backend,29.57165026664734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,608,1880:row:60000608,1880:request:60000608,60000608,default,endpoint-0,0,187,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.0907128,1786016045.0938914,1786016045.204368,2.5517256259918213,0.0031785964965820312,0.1089479923248291,backend,29.650805950164795,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,609,1880:row:60000609,1880:request:60000609,60000609,default,endpoint-1,1,188,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.1263397,1786016045.1294692,1786016045.2247472,2.5517256259918213,0.0031294822692871094,0.09396052360534668,backend,29.67118501663208,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,610,1880:row:60000610,1880:request:60000610,60000610,default,endpoint-0,0,196,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.2061915,1786016045.20925,1786016045.31977,2.5517256259918213,0.0030584335327148438,0.10895919799804688,backend,29.766207933425903,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,611,1880:row:60000611,1880:request:60000611,60000611,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.2258859,1786016045.2286572,1786016045.2934372,2.5517256259918213,0.0027713775634765625,0.06327104568481445,backend,29.739875078201294,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,612,1880:row:60000612,1880:request:60000612,60000612,default,endpoint-1,1,193,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.2956407,1786016045.2986982,1786016045.3928332,2.5517256259918213,0.0030574798583984375,0.09228253364562988,backend,29.839271068572998,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,613,1880:row:60000613,1880:request:60000613,60000613,default,endpoint-0,0,198,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.3215816,1786016045.324164,1786016045.5440454,2.5517256259918213,0.0025823116302490234,0.21786856651306152,backend,29.990483283996582,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,614,1880:row:60000614,1880:request:60000614,60000614,default,endpoint-1,1,192,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.3944683,1786016045.397206,1786016045.4775739,2.5517256259918213,0.002737760543823242,0.07840204238891602,backend,29.924011707305908,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,615,1880:row:60000615,1880:request:60000615,60000615,default,endpoint-1,1,205,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.4800382,1786016045.4832485,1786016045.5959237,2.5517256259918213,0.003210306167602539,0.11101412773132324,backend,30.04236149787903,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,616,1880:row:60000616,1880:request:60000616,60000616,default,endpoint-0,0,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.5464413,1786016045.5496883,1786016045.6768756,2.5517256259918213,0.0032470226287841797,0.12436437606811523,backend,30.123313426971436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,617,1880:row:60000617,1880:request:60000617,60000617,default,endpoint-1,1,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.5982232,1786016045.60098,1786016045.6660764,2.5517256259918213,0.002756834030151367,0.06374692916870117,backend,30.11251425743103,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,618,1880:row:60000618,1880:request:60000618,60000618,default,endpoint-1,1,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.6683314,1786016045.6758687,1786016045.7573493,2.5517256259918213,0.007537364959716797,0.07979035377502441,backend,30.203787088394165,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,619,1880:row:60000619,1880:request:60000619,60000619,default,endpoint-0,0,109,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.6782897,1786016045.6804311,1786016045.7590613,2.5517256259918213,0.0021414756774902344,0.07624387741088867,backend,30.205499172210693,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,620,1880:row:60000620,1880:request:60000620,60000620,default,endpoint-1,1,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.7588015,1786016045.761801,1786016045.8379931,2.5517256259918213,0.002999544143676758,0.07471680641174316,backend,30.284430980682373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,621,1880:row:60000621,1880:request:60000621,60000621,default,endpoint-0,0,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.7600691,1786016045.762911,1786016045.8237367,2.5517256259918213,0.002841949462890625,0.0595550537109375,backend,30.270174503326416,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,622,1880:row:60000622,1880:request:60000622,60000622,default,endpoint-0,0,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.82507,1786016045.827442,1786016045.9406393,2.5517256259918213,0.0023720264434814453,0.11154556274414062,backend,30.38707709312439,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,623,1880:row:60000623,1880:request:60000623,60000623,default,endpoint-1,1,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.8394554,1786016045.8425481,1786016045.9236877,2.5517256259918213,0.0030927658081054688,0.07933807373046875,backend,30.37012553215027,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,624,1880:row:60000624,1880:request:60000624,60000624,default,endpoint-1,1,112,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.926117,1786016045.9291615,1786016045.9742415,2.5517256259918213,0.003044605255126953,0.043703556060791016,backend,30.420679330825806,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,625,1880:row:60000625,1880:request:60000625,60000625,default,endpoint-0,0,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.9420738,1786016045.9452639,1786016046.0228236,2.5517256259918213,0.0031900405883789062,0.07560157775878906,backend,30.469261407852173,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,626,1880:row:60000626,1880:request:60000626,60000626,default,endpoint-1,1,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.9764569,1786016045.9794645,1786016046.0572994,2.5517256259918213,0.003007650375366211,0.0761406421661377,backend,30.503737211227417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,627,1880:row:60000627,1880:request:60000627,60000627,default,endpoint-0,0,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.0251803,1786016046.027894,1786016046.1058533,2.5517256259918213,0.0027136802673339844,0.07620406150817871,backend,30.55229115486145,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,628,1880:row:60000628,1880:request:60000628,60000628,default,endpoint-1,1,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.0597136,1786016046.0626287,1786016046.126183,2.5517256259918213,0.0029151439666748047,0.061048030853271484,backend,30.57262086868286,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,629,1880:row:60000629,1880:request:60000629,60000629,default,endpoint-0,0,114,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.108075,1786016046.1104343,1786016046.1874645,2.5517256259918213,0.0023593902587890625,0.0751187801361084,backend,30.633902311325073,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,630,1880:row:60000630,1880:request:60000630,60000630,default,endpoint-1,1,108,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.1293092,1786016046.1318567,1786016046.3057654,2.5517256259918213,0.0025475025177001953,0.1725456714630127,backend,30.752203226089478,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,631,1880:row:60000631,1880:request:60000631,60000631,default,endpoint-0,0,110,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.189586,1786016046.1921418,1786016046.3160317,2.5517256259918213,0.00255584716796875,0.12259244918823242,backend,30.76246953010559,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,632,1880:row:60000632,1880:request:60000632,60000632,default,endpoint-1,1,104,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.306857,1786016046.3095403,1786016046.422456,2.5517256259918213,0.0026831626892089844,0.11135315895080566,backend,30.86889386177063,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,633,1880:row:60000633,1880:request:60000633,60000633,default,endpoint-0,0,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.317239,1786016046.3201041,1786016046.3840175,2.5517256259918213,0.0028650760650634766,0.06212353706359863,backend,30.83045530319214,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,634,1880:row:60000634,1880:request:60000634,60000634,default,endpoint-0,0,271,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.3865008,1786016046.3898084,1786016046.454274,2.5517256259918213,0.0033075809478759766,0.0630636215209961,backend,30.90071177482605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,635,1880:row:60000635,1880:request:60000635,60000635,default,endpoint-1,1,268,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.4245496,1786016046.4279506,1786016046.4917586,2.5517256259918213,0.003401041030883789,0.061881303787231445,backend,30.938196420669556,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,636,1880:row:60000636,1880:request:60000636,60000636,default,endpoint-0,0,271,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.4565017,1786016046.4590867,1786016046.5702553,2.5517256259918213,0.0025849342346191406,0.10957598686218262,backend,31.016693115234375,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,637,1880:row:60000637,1880:request:60000637,60000637,default,endpoint-1,1,263,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.4938567,1786016046.4971693,1786016046.5673916,2.5517256259918213,0.0033125877380371094,0.06788325309753418,backend,31.013829469680786,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,638,1880:row:60000638,1880:request:60000638,60000638,default,endpoint-1,1,266,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.5696182,1786016046.5730011,1786016046.6697433,2.5517256259918213,0.0033829212188720703,0.0950465202331543,backend,31.116181135177612,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,639,1880:row:60000639,1880:request:60000639,60000639,default,endpoint-0,0,270,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.571766,1786016046.5747938,1786016046.6386037,2.5517256259918213,0.0030279159545898438,0.061952829360961914,backend,31.085041522979736,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,640,1880:row:60000640,1880:request:60000640,60000640,default,endpoint-0,0,270,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.6411858,1786016046.6446311,1786016046.7428317,2.5517256259918213,0.0034453868865966797,0.09660673141479492,backend,31.189269542694092,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,641,1880:row:60000641,1880:request:60000641,60000641,default,endpoint-1,1,268,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.6723423,1786016046.6746657,1786016046.737794,2.5517256259918213,0.0023233890533447266,0.06142163276672363,backend,31.184231758117676,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,642,1880:row:60000642,1880:request:60000642,60000642,default,endpoint-1,1,264,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.740382,1786016046.7430954,1786016046.8364828,2.5517256259918213,0.002713441848754883,0.09181404113769531,backend,31.282920598983765,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,643,1880:row:60000643,1880:request:60000643,60000643,default,endpoint-0,0,269,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.7440906,1786016046.746719,1786016047.06132,2.5517256259918213,0.002628326416015625,0.31333351135253906,backend,31.507757902145386,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,644,1880:row:60000644,1880:request:60000644,60000644,default,endpoint-1,1,272,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.8386328,1786016046.841657,1786016046.9384294,2.5517256259918213,0.0030241012573242188,0.09496283531188965,backend,31.384867191314697,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,645,1880:row:60000645,1880:request:60000645,60000645,default,endpoint-1,1,100,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016046.9409635,1786016046.9435503,1786016047.0560873,2.5517256259918213,0.002586841583251953,0.11026167869567871,backend,31.502525091171265,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,646,1880:row:60000646,1880:request:60000646,60000646,default,endpoint-1,1,100,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016047.0584176,1786016047.0619025,1786016047.152606,2.5517256259918213,0.003484964370727539,0.08926558494567871,backend,31.59904384613037,offline_job_start,request,,
