doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000293,219,0,linebacker,completed,,stop,1785997142.4471846,1785997142.4489188,1785997142.5698862
60000294,221,0,linebacker,completed,,stop,1785997142.455302,1785997142.4570408,1785997142.5812886
60000295,221,0,defensive end,completed,,stop,1785997142.456545,1785997142.4580264,1785997142.5777774
60000296,225,0,296,completed,,stop,1785997142.4577544,1785997142.4593258,1785997142.5824502
60000297,220,0,Von Miller,completed,,stop,1785997142.4589188,1785997142.4600677,1785997142.5789614
60000298,219,0,Brandon Marshall,completed,,stop,1785997142.4600918,1785997142.461579,1785997142.576603
60000299,225,0,three,completed,,stop,1785997142.4629972,1785997142.464636,1785997142.5490382
60000300,223,0,Von Miller,completed,,stop,1785997142.4642484,1785997142.465909,1785997142.584801
60000301,222,0,Brandon Marshall,completed,,stop,1785997142.4654667,1785997142.4668257,1785997142.5664258
60000302,222,0,"Derek Wolfe, Malik Jackson",completed,,stop,1785997142.4666288,1785997142.4680395,1785997142.6420515
60000303,137,0,Seattle Seahawks,completed,,stop,1785997142.4677713,1785997142.4691427,1785997142.5732687
60000304,134,0,Arizona Cardinals,completed,,stop,1785997142.4690106,1785997142.4702117,1785997142.567659
60000305,137,0,487,completed,,stop,1785997142.4702513,1785997142.471333,1785997142.5870562
60000306,138,0,7,completed,,stop,1785997142.4722898,1785997142.4738803,1785997142.5553894
60000307,139,0,31–24,completed,,stop,1785997142.4735541,1785997142.4749312,1785997142.6366374
60000308,144,0,Seattle Seahawks,completed,,stop,1785997142.4831579,1785997142.4848742,1785997142.585925
60000309,144,0,49-15,completed,,stop,1785997142.484391,1785997142.486129,1785997142.6466663
60000310,142,0,487,completed,,stop,1785997142.4979355,1785997142.4999328,1785997142.616485
60000311,132,0,Seattle Seahawks,completed,,stop,1785997142.4998405,1785997142.5012317,1785997142.5961509
60000312,134,0,Arizona Cardinals,completed,,stop,1785997142.500989,1785997142.5023637,1785997142.6190271
60000313,139,0,7,completed,,stop,1785997142.5021856,1785997142.5037694,1785997142.593698
60000314,133,0,Seattle Seahawks,completed,,stop,1785997142.5033336,1785997142.505054,1785997142.6178331
60000315,134,0,49-15,completed,,stop,1785997142.504547,1785997142.5057573,1785997142.6855137
60000316,136,0,Seattle Seahawks,completed,,stop,1785997142.5057244,1785997142.5071719,1785997142.6023574
60000317,138,0,487,completed,,stop,1785997142.506971,1785997142.5082872,1785997142.6258016
60000318,160,0,Pittsburgh Steelers,completed,,stop,1785997142.508191,1785997142.5096598,1785997142.6499424
60000319,172,0,11,completed,,stop,1785997142.5093215,1785997142.510846,1785997142.603628
60000320,154,0,New England Patriots,completed,,stop,1785997142.5105107,1785997142.5118604,1785997142.622087
60000321,162,0,20–18,completed,,stop,1785997142.5175958,1785997142.5192919,1785997142.676286
60000322,177,0,17 seconds,completed,,stop,1785997142.518791,1785997142.5202634,1785997142.633257
60000323,167,0,Broncos,completed,,stop,1785997142.5200176,1785997142.521528,1785997142.6150465
60000324,166,0,23–16,completed,,stop,1785997142.5212078,1785997142.5225108,1785997142.6786284
60000325,154,0,New England Patriots,completed,,stop,1785997142.522407,1785997142.5239956,1785997142.6354887
60000326,172,0,17,completed,,stop,1785997142.525795,1785997142.5274148,1785997142.6244936
60000327,163,0,Manning,completed,,stop,1785997142.5269485,1785997142.5297136,1785997142.623287
60000328,160,0,Pittsburgh Steelers,completed,,stop,1785997142.5280933,1785997142.5297923,1785997142.663878
60000329,170,0,11,completed,,stop,1785997142.5292563,1785997142.5305872,1785997142.6292346
60000330,162,0,New England Patriots,completed,,stop,1785997142.530544,1785997142.5315955,1785997142.64324
60000331,162,0,Pittsburgh Steelers,completed,,stop,1785997142.5343766,1785997142.5358849,1785997142.6774683
60000332,161,0,New England Patriots,completed,,stop,1785997142.5355306,1785997142.5369527,1785997142.6562095
60000333,170,0,17,completed,,stop,1785997142.5366824,1785997142.5378964,1785997142.6321206
60000334,124,0,Thomas Davis,completed,,stop,1785997142.5378125,1785997142.5391502,1785997142.6343448
60000335,124,0,broken arm,completed,,stop,1785997142.5458589,1785997142.547423,1785997142.648832
60000336,123,0,Three,completed,,stop,1785997142.547557,1785997142.5492456,1785997142.6269188
60000337,121,0,11,completed,,stop,1785997142.5487285,1785997142.550398,1785997142.645583
60000338,133,0,ACL tears,completed,,stop,1785997142.5498707,1785997142.5516632,1785997142.647739
60000339,126,0,arm,completed,,stop,1785997142.551,1785997142.552151,1785997142.6281066
60000340,121,0,11,completed,,stop,1785997142.5521812,1785997142.5533829,1785997142.644421
60000341,130,0,Super Bowl,completed,,stop,1785997142.55382,1785997142.5554721,1785997142.6528163
60000342,124,0,3,completed,,stop,1785997142.5550404,1785997142.5563343,1785997142.6377876
60000343,124,0,broken arm,completed,,stop,1785997142.5562737,1785997142.5575979,1785997142.6550825
60000344,136,0,11,completed,,stop,1785997142.5574176,1785997142.5588338,1785997142.6539474
60000345,122,0,Thomas Davis,completed,,stop,1785997142.5660846,1785997142.5677502,1785997142.6605318
60000346,140,0,39,completed,,stop,1785997142.567325,1785997142.5687137,1785997142.6627796
60000347,147,0,John Elway,completed,,stop,1785997142.5684836,1785997142.5699306,1785997142.6843598
60000348,140,0,38,completed,,stop,1785997142.5695944,1785997142.5709286,1785997142.6616538
60000349,142,0,Executive Vice President of Football Operations and General Manager,completed,,stop,1785997142.5706959,1785997142.5722575,1785997142.8026702
60000350,137,0,Broncos,completed,,stop,1785997142.571829,1785997142.5728676,1785997142.664993
60000351,137,0,Broncos,completed,,stop,1785997142.5729887,1785997142.5745173,1785997142.682069
60000352,136,0,John Elway,completed,,stop,1785997142.5741007,1785997142.5766914,1785997142.7006638
60000353,138,0,38,completed,,stop,1785997142.5774744,1785997142.578982,1785997142.6739519
60000354,144,0,John Elway,completed,,stop,1785997142.5786793,1785997142.580337,1785997142.6941648
60000355,149,0,2,completed,,stop,1785997142.579845,1785997142.5814219,1785997142.679794
60000356,141,0,2,completed,,stop,1785997142.5810082,1785997142.5825412,1785997142.675129
60000357,139,0,Peyton Manning,completed,,stop,1785997142.582153,1785997142.5835056,1785997142.7349558
60000358,143,0,John Elway,completed,,stop,1785997142.5832722,1785997142.5848155,1785997142.7164621
60000359,137,0,XXXIII,completed,,stop,1785997142.584505,1785997142.585862,1785997142.6953678
60000360,144,0,Peyton Manning,completed,,stop,1785997142.5856311,1785997142.5871413,1785997142.7260866
60000361,137,0,39,completed,,stop,1785997142.5867572,1785997142.5881045,1785997142.680951
60000362,142,0,John Elway,completed,,stop,1785997142.5878918,1785997142.589277,1785997142.7030563
60000363,167,0,1998,completed,,stop,1785997142.5890825,1785997142.59026,1785997142.7362738
60000364,169,0,2011,completed,,stop,1785997142.5902236,1785997142.5916414,1785997142.7237535
60000365,166,0,26,completed,,stop,1785997142.591448,1785997142.5930853,1785997142.6832
60000366,171,0,13 years and 48 days,completed,,stop,1785997142.592653,1785997142.5941465,1785997142.818712
60000367,167,0,Von Miller,completed,,stop,1785997142.594608,1785997142.5958095,1785997142.712446
60000368,173,0,Manning,completed,,stop,1785997142.595811,1785997142.5972948,1785997142.6965392
60000369,172,0,Newton,completed,,stop,1785997142.5970316,1785997142.5984547,1785997142.6866128
60000370,166,0,26,completed,,stop,1785997142.6032636,1785997142.6046154,1785997142.7053468
60000371,169,0,quarterback,completed,,stop,1785997142.6045225,1785997142.606059,1785997142.7042239
60000372,168,0,1998,completed,,stop,1785997142.6057048,1785997142.607063,1785997142.7419543
60000373,168,0,2011,completed,,stop,1785997142.614658,1785997142.6166854,1785997142.7566242
60000374,167,0,Von Miller,completed,,stop,1785997142.6161222,1785997142.617665,1785997142.7385988
60000375,171,0,2011,completed,,stop,1785997142.6174707,1785997142.619052,1785997142.7636464
60000376,165,0,26,completed,,stop,1785997142.6187246,1785997142.6203156,1785997142.7152026
60000377,174,0,13 years and 48 days,completed,,stop,1785997142.6199226,1785997142.6220229,1785997142.8406782
60000378,106,0,XX,completed,,stop,1785997142.6229649,1785997142.6246285,1785997142.701858
60000379,109,0,Chicago Bears,completed,,stop,1785997142.6242025,1785997142.6258204,1785997142.7225714
60000380,109,0,linebacker,completed,,stop,1785997142.625494,1785997142.6267655,1785997142.7478263
60000381,109,0,Elway,completed,,stop,1785997142.626606,1785997142.6278353,1785997142.7249296
60000382,109,0,Broncos,completed,,stop,1785997142.627761,1785997142.6291852,1785997142.721326
60000383,109,0,linebacker,completed,,stop,1785997142.6289332,1785997142.6304338,1785997142.7466767
60000384,111,0,Elway,completed,,stop,1785997142.6300416,1785997142.6314385,1785997142.7201626
60000385,110,0,Not provided,completed,,stop,1785997142.632929,1785997142.6343594,1785997142.737478
60000386,109,0,XX,completed,,stop,1785997142.6340644,1785997142.6353712,1785997142.7176342
60000387,269,0,Justin Tucker,completed,,stop,1785997142.635186,1785997142.6367414,1785997142.7397237
60000388,268,0,Hybrid Bermuda 419 turf,completed,,stop,1785997142.6363251,1785997142.638142,1785997142.8481243
60000389,260,0,Ed Mangan,completed,,stop,1785997142.6374598,1785997142.6388366,1785997142.7578726
60000390,260,0,Baltimore Ravens,completed,,stop,1785997142.6386118,1785997142.6399446,1785997142.764805
60000391,260,0,kicker,completed,,stop,1785997142.642926,1785997142.6443255,1785997142.744292
60000392,270,0,Justin Tucker,completed,,stop,1785997142.6440892,1785997142.6458473,1785997142.7489996
60000393,263,0,Kicker,completed,,stop,1785997142.64528,1785997142.6466932,1785997142.7408442
60000394,265,0,Hybrid Bermuda 419 turf,completed,,stop,1785997142.6463866,1785997142.6479456,1785997142.85717
60000395,271,0,Justin Tucker,completed,,stop,1785997142.6474674,1785997142.6489108,1785997142.7454414
60000396,271,0,re-sodded the field with a new playing surface; a hybrid Bermuda 419 turf.,completed,,stop,1785997142.6485548,1785997142.6495998,1785997143.1058354
60000397,262,0,hybrid Bermuda 419 turf,completed,,stop,1785997142.6496477,1785997142.650991,1785997142.8699436
60000398,276,0,cleats,completed,,stop,1785997142.6508057,1785997142.6522746,1785997142.76136
60000399,278,0,Justin Tucker,completed,,stop,1785997142.6536465,1785997142.6553323,1785997142.755437
60000400,264,0,natural grass,completed,,stop,1785997142.6547816,1785997142.6562564,1785997142.7681844
60000401,302,0,Broncos,completed,,stop,1785997142.6558928,1785997142.6575289,1785997142.762498
60000402,300,0,34-19,completed,,stop,1785997142.6570537,1785997142.6586215,1785997142.8139043
60000403,297,0,Atlanta Falcons,completed,,stop,1785997142.661368,1785997142.6628072,1785997142.7602062
60000404,302,0,white,completed,,stop,1785997142.6624985,1785997142.6637993,1785997142.7430959
60000405,302,0,Super Bowl XXXIII,completed,,stop,1785997142.6635928,1785997142.6651723,1785997142.8061075
60000406,306,0,Super Bowl XXXIII,completed,,stop,1785997142.664687,1785997142.6665404,1785997142.8076198
60000407,300,0,34-19,completed,,stop,1785997142.6658049,1785997142.6669765,1785997142.8223982
60000408,303,0,Atlanta Falcons,completed,,stop,1785997142.6748145,1785997142.6768527,1785997142.772276
60000409,302,0,white,completed,,stop,1785997142.6759856,1785997142.6777122,1785997142.7590468
60000410,301,0,white,completed,,stop,1785997142.6771517,1785997142.6787431,1785997142.7541006
60000411,308,0,Pittsburgh Steelers,completed,,stop,1785997142.6783159,1785997142.679785,1785997142.8162708
60000412,305,0,Super Bowl XXXIII,completed,,stop,1785997142.6794865,1785997142.6816843,1785997142.8175519
60000413,309,0,blue,completed,,stop,1785997142.6806412,1785997142.6821353,1785997142.7659354
60000414,297,0,orange,completed,,stop,1785997142.6817937,1785997142.6833498,1785997142.7670553
60000415,307,0,black and silver,completed,,stop,1785997142.6829047,1785997142.6845024,1785997142.8102212
60000416,90,0,Stanford University,completed,,stop,1785997142.6840737,1785997142.6855288,1785997142.809068
60000417,90,0,Stanford University,completed,,stop,1785997142.6852329,1785997142.6868613,1785997142.8042614
60000418,88,0,San Jose,completed,,stop,1785997142.686328,1785997142.6876416,1785997142.79385
60000419,87,0,Santa Clara,completed,,stop,1785997142.687443,1785997142.688731,1785997142.7917726
60000420,91,0,San Jose Marriott,completed,,stop,1785997142.6950345,1785997142.6969385,1785997142.8452928
60000421,97,0,San Jose Marriott,completed,,stop,1785997142.6962314,1785997142.6977148,1785997142.8441176
60000422,89,0,San Jose State,completed,,stop,1785997142.6973743,1785997142.69878,1785997142.8150754
60000423,89,0,Stanford University,completed,,stop,1785997142.7015152,1785997142.7031796,1785997142.823575
60000424,89,0,San Jose State,completed,,stop,1785997142.7027373,1785997142.7040997,1785997142.8258624
60000425,90,0,San Jose Marriott,completed,,stop,1785997142.7039218,1785997142.7054555,1785997142.8361273
60000426,89,0,Stanford University,completed,,stop,1785997142.7050378,1785997142.7062342,1785997142.8270018
60000427,89,0,Santa Clara Marriott,completed,,stop,1785997142.7061532,1785997142.7073877,1785997142.8304079
60000428,93,0,San Jose State practice facility,completed,,stop,1785997142.7136974,1785997142.7167733,1785997142.8740673
60000429,85,0,San Jose Marriott,completed,,stop,1785997142.714874,1785997142.7170749,1785997142.8417993
60000430,89,0,Stanford University,completed,,stop,1785997142.716145,1785997142.7178288,1785997142.8327417
60000431,88,0,Santa Clara Marriott,completed,,stop,1785997142.717326,1785997142.718987,1785997142.8384268
60000432,250,0,"June 4, 2014",completed,,stop,1785997142.71849,1785997142.7200391,1785997142.961906
60000433,242,0,Super Bowl V,completed,,stop,1785997142.721022,1785997142.722466,1785997142.8429587
60000434,241,0,Jaime Weston,completed,,stop,1785997142.7222385,1785997142.7239335,1785997142.8372817
60000435,245,0,Super Bowl XLV,completed,,stop,1785997142.723438,1785997142.7248142,1785997142.8548763
60000436,240,0,Vince Lombardi,completed,,stop,1785997142.7245982,1785997142.7272825,1785997142.853712
60000437,253,0,2014,completed,,stop,1785997142.7257864,1785997142.7271523,1785997142.852514
60000438,250,0,LI,completed,,stop,1785997142.726922,1785997142.7282624,1785997142.8010757
60000439,252,0,L,completed,,stop,1785997142.7359233,1785997142.7375517,1785997142.8350017
60000440,241,0,gold,completed,,stop,1785997142.737187,1785997142.738789,1785997142.8199317
60000441,252,0,"June 4, 2014",completed,,stop,1785997142.738326,1785997142.740046,1785997142.9654748
60000442,242,0,Arabic numerals,completed,,stop,1785997142.7394433,1785997142.7411242,1785997142.8728478
60000443,236,0,L,completed,,stop,1785997142.7405572,1785997142.7420497,1785997142.812699
60000444,241,0,Gold,completed,,stop,1785997142.7416654,1785997142.742969,1785997142.8211114
60000445,245,0,LI,completed,,stop,1785997142.7428107,1785997142.744299,1785997142.8292725
60000446,248,0,Arabic numerals,completed,,stop,1785997142.743986,1785997142.7454324,1785997142.8775053
60000447,242,0,LI,completed,,stop,1785997142.7451396,1785997142.7465441,1785997142.824676
60000448,182,0,Gold,completed,,stop,1785997142.7463036,1785997142.7471693,1785997142.8281522
60000449,184,0,week 7,completed,,stop,1785997142.7475078,1785997142.7492108,1785997142.879795
60000450,178,0,50-yard line,completed,,stop,1785997142.7486892,1785997142.7501483,1785997142.8884385
60000451,195,0,Gold,completed,,stop,1785997142.749866,1785997142.7515793,1785997142.839555
60000452,191,0,Gold,completed,,stop,1785997142.7550993,1785997142.7562463,1785997142.8338835
