doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000293,219,0,linebacker,completed,,stop,1785997175.2200575,1785997175.2219398,1785997175.3647838
60000294,221,0,linebacker,completed,,stop,1785997175.221341,1785997175.2230184,1785997175.355979
60000295,221,0,defensive end,completed,,stop,1785997175.2226517,1785997175.2241867,1785997175.3615108
60000296,225,0,296,completed,,stop,1785997175.2239404,1785997175.2265368,1785997175.3548062
60000297,220,0,Von Miller,completed,,stop,1785997175.2251909,1785997175.226527,1785997175.3669267
60000298,219,0,Brandon Marshall,completed,,stop,1785997175.226469,1785997175.228776,1785997175.3412478
60000299,225,0,three,completed,,stop,1785997175.2286942,1785997175.230555,1785997175.3148942
60000300,223,0,Von Miller,completed,,stop,1785997175.2300093,1785997175.2315469,1785997175.3603833
60000301,222,0,Brandon Marshall,completed,,stop,1785997175.231235,1785997175.2326427,1785997175.3307574
60000302,222,0,"Derek Wolfe, Malik Jackson",completed,,stop,1785997175.2324815,1785997175.233705,1785997175.415102
60000303,137,0,Seattle Seahawks,completed,,stop,1785997175.2337296,1785997175.2352374,1785997175.3437738
60000304,134,0,Arizona Cardinals,completed,,stop,1785997175.2349834,1785997175.23643,1785997175.3347535
60000305,137,0,487,completed,,stop,1785997175.2362819,1785997175.2376986,1785997175.3592644
60000306,138,0,7,completed,,stop,1785997175.2375495,1785997175.2389224,1785997175.3386917
60000307,139,0,31–24,completed,,stop,1785997175.2388005,1785997175.240609,1785997175.4077153
60000308,144,0,Seattle Seahawks,completed,,stop,1785997175.248266,1785997175.2497845,1785997175.3658662
60000309,144,0,49-15,completed,,stop,1785997175.2497823,1785997175.2511122,1785997175.4129567
60000310,142,0,487,completed,,stop,1785997175.251101,1785997175.2524538,1785997175.3757732
60000311,132,0,Seattle Seahawks,completed,,stop,1785997175.2523997,1785997175.2541306,1785997175.3702557
60000312,134,0,Arizona Cardinals,completed,,stop,1785997175.253661,1785997175.2551537,1785997175.371338
60000313,139,0,7,completed,,stop,1785997175.2548954,1785997175.256731,1785997175.339979
60000314,133,0,Seattle Seahawks,completed,,stop,1785997175.2561727,1785997175.25836,1785997175.3768604
60000315,134,0,49-15,completed,,stop,1785997175.2574813,1785997175.2594543,1785997175.436194
60000316,136,0,Seattle Seahawks,completed,,stop,1785997175.2587526,1785997175.2604656,1785997175.3746643
60000317,138,0,487,completed,,stop,1785997175.270103,1785997175.2718053,1785997175.3903983
60000318,160,0,Pittsburgh Steelers,completed,,stop,1785997175.2721531,1785997175.2735868,1785997175.4118965
60000319,172,0,11,completed,,stop,1785997175.2733934,1785997175.2749982,1785997175.377934
60000320,154,0,New England Patriots,completed,,stop,1785997175.274656,1785997175.2763762,1785997175.3893178
60000321,162,0,20–18,completed,,stop,1785997175.2759726,1785997175.2777889,1785997175.4255745
60000322,177,0,17 seconds,completed,,stop,1785997175.2910986,1785997175.2928436,1785997175.4058905
60000323,167,0,Broncos,completed,,stop,1785997175.292504,1785997175.2940986,1785997175.3870592
60000324,166,0,23–16,completed,,stop,1785997175.2938159,1785997175.295402,1785997175.46007
60000325,154,0,New England Patriots,completed,,stop,1785997175.2950504,1785997175.2967327,1785997175.4307284
60000326,172,0,17,completed,,stop,1785997175.2963357,1785997175.298035,1785997175.3882103
60000327,163,0,Manning,completed,,stop,1785997175.2975998,1785997175.2990818,1785997175.4162164
60000328,160,0,Pittsburgh Steelers,completed,,stop,1785997175.2988408,1785997175.3002796,1785997175.4590106
60000329,170,0,11,completed,,stop,1785997175.3001177,1785997175.3016846,1785997175.4172761
60000330,162,0,New England Patriots,completed,,stop,1785997175.3090138,1785997175.310412,1785997175.4350758
60000331,162,0,Pittsburgh Steelers,completed,,stop,1785997175.3107266,1785997175.3122637,1785997175.4515295
60000332,161,0,New England Patriots,completed,,stop,1785997175.3120537,1785997175.313485,1785997175.426745
60000333,170,0,17,completed,,stop,1785997175.313313,1785997175.3149145,1785997175.4140005
60000334,124,0,Thomas Davis,completed,,stop,1785997175.314568,1785997175.3162906,1785997175.4183412
60000335,124,0,broken arm,completed,,stop,1785997175.3158493,1785997175.317525,1785997175.4093223
60000336,123,0,Three,completed,,stop,1785997175.3170912,1785997175.3187673,1785997175.3858824
60000337,121,0,11,completed,,stop,1785997175.330242,1785997175.3318624,1785997175.4318118
60000338,133,0,ACL tears,completed,,stop,1785997175.3317118,1785997175.333374,1785997175.4339657
60000339,126,0,arm,completed,,stop,1785997175.333101,1785997175.3345637,1785997175.4108155
60000340,121,0,11,completed,,stop,1785997175.334375,1785997175.335943,1785997175.429615
60000341,130,0,Super Bowl,completed,,stop,1785997175.3357184,1785997175.3369808,1785997175.4328663
60000342,124,0,3,completed,,stop,1785997175.3370998,1785997175.338353,1785997175.4279237
60000343,124,0,broken arm,completed,,stop,1785997175.3383608,1785997175.3402357,1785997175.4504285
60000344,136,0,11,completed,,stop,1785997175.3396535,1785997175.340928,1785997175.4493384
60000345,122,0,Thomas Davis,completed,,stop,1785997175.3408976,1785997175.3422096,1785997175.461155
60000346,140,0,39,completed,,stop,1785997175.342181,1785997175.344427,1785997175.4463422
60000347,147,0,John Elway,completed,,stop,1785997175.3434465,1785997175.3456535,1785997175.4686425
60000348,140,0,38,completed,,stop,1785997175.3447106,1785997175.3460252,1785997175.4478223
60000349,142,0,Executive Vice President of Football Operations and General Manager,completed,,stop,1785997175.345955,1785997175.3485713,1785997175.591244
60000350,137,0,Broncos,completed,,stop,1785997175.3471928,1785997175.3508446,1785997175.4547348
60000351,137,0,Broncos,completed,,stop,1785997175.3511548,1785997175.3524868,1785997175.4568856
60000352,136,0,John Elway,completed,,stop,1785997175.3528512,1785997175.3542206,1785997175.464329
60000353,138,0,38,completed,,stop,1785997175.3544912,1785997175.355844,1785997175.4525907
60000354,144,0,John Elway,completed,,stop,1785997175.3556304,1785997175.3570158,1785997175.4719927
60000355,149,0,2,completed,,stop,1785997175.356777,1785997175.358143,1785997175.4579601
60000356,141,0,2,completed,,stop,1785997175.3578715,1785997175.3594882,1785997175.455819
60000357,139,0,Peyton Manning,completed,,stop,1785997175.3589642,1785997175.3604736,1785997175.5088625
60000358,143,0,John Elway,completed,,stop,1785997175.3601124,1785997175.3616107,1785997175.4918487
60000359,137,0,XXXIII,completed,,stop,1785997175.3612185,1785997175.3633652,1785997175.4654367
60000360,144,0,Peyton Manning,completed,,stop,1785997175.3623025,1785997175.3638773,1785997175.5134132
60000361,137,0,39,completed,,stop,1785997175.3633924,1785997175.3650463,1785997175.4664996
60000362,142,0,John Elway,completed,,stop,1785997175.3644943,1785997175.366184,1785997175.485946
60000363,167,0,1998,completed,,stop,1785997175.3655837,1785997175.3669438,1785997175.5055637
60000364,169,0,2011,completed,,stop,1785997175.366635,1785997175.3683069,1785997175.5123234
60000365,166,0,26,completed,,stop,1785997175.3677728,1785997175.3691058,1785997175.470879
60000366,171,0,13 years and 48 days,completed,,stop,1785997175.368878,1785997175.3704422,1785997175.5831654
60000367,167,0,Von Miller,completed,,stop,1785997175.3699706,1785997175.3712275,1785997175.4873822
60000368,173,0,Manning,completed,,stop,1785997175.3710554,1785997175.3729472,1785997175.490732
60000369,172,0,Newton,completed,,stop,1785997175.372139,1785997175.3734257,1785997175.4536452
60000370,166,0,26,completed,,stop,1785997175.3732119,1785997175.3744526,1785997175.4896405
60000371,169,0,quarterback,completed,,stop,1785997175.37437,1785997175.3758311,1785997175.49406
60000372,168,0,1998,completed,,stop,1785997175.3754876,1785997175.3770497,1785997175.5390923
60000373,168,0,2011,completed,,stop,1785997175.376577,1785997175.3781776,1785997175.532649
60000374,167,0,Von Miller,completed,,stop,1785997175.3776538,1785997175.379354,1785997175.5067189
60000375,171,0,2011,completed,,stop,1785997175.3787217,1785997175.3801236,1785997175.5262656
60000376,165,0,26,completed,,stop,1785997175.3855686,1785997175.3869827,1785997175.484461
60000377,174,0,13 years and 48 days,completed,,stop,1785997175.386758,1785997175.3883648,1785997175.6104631
60000378,106,0,XX,completed,,stop,1785997175.3879113,1785997175.3893068,1785997175.4675655
60000379,109,0,Chicago Bears,completed,,stop,1785997175.3890328,1785997175.3903627,1785997175.49296
60000380,109,0,linebacker,completed,,stop,1785997175.3901157,1785997175.3913434,1785997175.5044208
60000381,109,0,Elway,completed,,stop,1785997175.3911865,1785997175.3928418,1785997175.488505
60000382,109,0,Broncos,completed,,stop,1785997175.4072738,1785997175.409176,1785997175.503175
60000383,109,0,linebacker,completed,,stop,1785997175.4089081,1785997175.4108148,1785997175.534791
60000384,111,0,Elway,completed,,stop,1785997175.4104786,1785997175.411882,1785997175.5078096
60000385,110,0,Not provided,completed,,stop,1785997175.4116197,1785997175.413042,1785997175.5099483
60000386,109,0,XX,completed,,stop,1785997175.4126866,1785997175.4140463,1785997175.511211
60000387,269,0,Justin Tucker,completed,,stop,1785997175.4137368,1785997175.4154928,1785997175.5359035
60000388,268,0,Hybrid Bermuda 419 turf,completed,,stop,1785997175.414806,1785997175.4168012,1785997175.6468453
60000389,260,0,Ed Mangan,completed,,stop,1785997175.4159193,1785997175.418224,1785997175.5432708
60000390,260,0,Baltimore Ravens,completed,,stop,1785997175.4170053,1785997175.4181569,1785997175.5487714
60000391,260,0,kicker,completed,,stop,1785997175.4180622,1785997175.4199693,1785997175.5369637
60000392,270,0,Justin Tucker,completed,,stop,1785997175.4192157,1785997175.4209075,1785997175.5293067
60000393,263,0,Kicker,completed,,stop,1785997175.4264536,1785997175.4280107,1785997175.5315578
60000394,265,0,Hybrid Bermuda 419 turf,completed,,stop,1785997175.427644,1785997175.4312515,1785997175.65406
60000395,271,0,Justin Tucker,completed,,stop,1785997175.4293332,1785997175.4312305,1785997175.5278091
60000396,271,0,re-sodded the field with a new playing surface; a hybrid Bermuda 419 turf.,completed,,stop,1785997175.4304504,1785997175.4318106,1785997175.9032767
60000397,262,0,hybrid Bermuda 419 turf,completed,,stop,1785997175.4315343,1785997175.4328816,1785997175.6378841
60000398,276,0,cleats,completed,,stop,1785997175.432593,1785997175.433956,1785997175.5337179
60000399,278,0,Justin Tucker,completed,,stop,1785997175.4336936,1785997175.435155,1785997175.552036
60000400,264,0,natural grass,completed,,stop,1785997175.4347827,1785997175.4361773,1785997175.5304897
60000401,302,0,Broncos,completed,,stop,1785997175.4358966,1785997175.4375415,1785997175.550956
60000402,300,0,34-19,completed,,stop,1785997175.436993,1785997175.4386547,1785997175.6127129
60000403,297,0,Atlanta Falcons,completed,,stop,1785997175.447436,1785997175.4490163,1785997175.5443902
60000404,302,0,white,completed,,stop,1785997175.4489696,1785997175.4504063,1785997175.5380166
60000405,302,0,Super Bowl XXXIII,completed,,stop,1785997175.4501522,1785997175.4514234,1785997175.5923712
60000406,306,0,Super Bowl XXXIII,completed,,stop,1785997175.4512324,1785997175.4528024,1785997175.5867448
60000407,300,0,34-19,completed,,stop,1785997175.452319,1785997175.4538007,1785997175.6239562
60000408,303,0,Atlanta Falcons,completed,,stop,1785997175.4533782,1785997175.4548135,1785997175.5476751
60000409,302,0,white,completed,,stop,1785997175.4544432,1785997175.455725,1785997175.5531356
60000410,301,0,white,completed,,stop,1785997175.455537,1785997175.4570901,1785997175.549868
60000411,308,0,Pittsburgh Steelers,completed,,stop,1785997175.456609,1785997175.4584842,1785997175.6081755
60000412,305,0,Super Bowl XXXIII,completed,,stop,1785997175.4576778,1785997175.4595914,1785997175.615034
60000413,309,0,blue,completed,,stop,1785997175.4587407,1785997175.4603658,1785997175.5454686
60000414,297,0,orange,completed,,stop,1785997175.4597971,1785997175.461254,1785997175.5465622
60000415,307,0,black and silver,completed,,stop,1785997175.4608686,1785997175.4623315,1785997175.5956774
60000416,90,0,Stanford University,completed,,stop,1785997175.461957,1785997175.4635253,1785997175.5934906
60000417,90,0,Stanford University,completed,,stop,1785997175.4651444,1785997175.4666336,1785997175.5967488
60000418,88,0,San Jose,completed,,stop,1785997175.466233,1785997175.4678035,1785997175.5634594
60000419,87,0,Santa Clara,completed,,stop,1785997175.4672794,1785997175.468892,1785997175.5646944
60000420,91,0,San Jose Marriott,completed,,stop,1785997175.4683483,1785997175.4696908,1785997175.584371
60000421,97,0,San Jose Marriott,completed,,stop,1785997175.4694636,1785997175.4707587,1785997175.587918
60000422,89,0,San Jose State,completed,,stop,1785997175.4705803,1785997175.4717531,1785997175.5901272
60000423,89,0,Stanford University,completed,,stop,1785997175.4717023,1785997175.4727528,1785997175.5814621
60000424,89,0,San Jose State,completed,,stop,1785997175.472785,1785997175.474215,1785997175.5890267
60000425,90,0,San Jose Marriott,completed,,stop,1785997175.4855332,1785997175.4874516,1785997175.611578
60000426,89,0,Stanford University,completed,,stop,1785997175.4870133,1785997175.4887843,1785997175.609355
60000427,89,0,Santa Clara Marriott,completed,,stop,1785997175.4882,1785997175.4897428,1785997175.6043732
60000428,93,0,San Jose State practice facility,completed,,stop,1785997175.4893396,1785997175.4909515,1785997175.6642306
60000429,85,0,San Jose Marriott,completed,,stop,1785997175.490445,1785997175.491957,1785997175.6290498
60000430,89,0,Stanford University,completed,,stop,1785997175.4915526,1785997175.4933345,1785997175.6302001
60000431,88,0,Santa Clara Marriott,completed,,stop,1785997175.492643,1785997175.4939668,1785997175.6365843
60000432,250,0,"June 4, 2014",completed,,stop,1785997175.493758,1785997175.4955611,1785997175.734099
60000433,242,0,Super Bowl V,completed,,stop,1785997175.494856,1785997175.4959984,1785997175.6263602
60000434,241,0,Jaime Weston,completed,,stop,1785997175.5040798,1785997175.505761,1785997175.6251593
60000435,245,0,Super Bowl XLV,completed,,stop,1785997175.5052612,1785997175.5070188,1785997175.6490283
60000436,240,0,Vince Lombardi,completed,,stop,1785997175.506447,1785997175.507885,1785997175.652929
60000437,253,0,2014,completed,,stop,1785997175.507535,1785997175.5090714,1785997175.6434293
60000438,250,0,LI,completed,,stop,1785997175.5085878,1785997175.5098934,1785997175.594572
60000439,252,0,L,completed,,stop,1785997175.5096526,1785997175.5110602,1785997175.5855842
60000440,241,0,gold,completed,,stop,1785997175.510936,1785997175.5122802,1785997175.597849
60000441,252,0,"June 4, 2014",completed,,stop,1785997175.5120456,1785997175.5134232,1785997175.7640078
60000442,242,0,Arabic numerals,completed,,stop,1785997175.5131118,1785997175.514245,1785997175.658394
60000443,236,0,L,completed,,stop,1785997175.5142314,1785997175.5155497,1785997175.6139073
60000444,241,0,gold,completed,,stop,1785997175.5274203,1785997175.529415,1785997175.6032403
60000445,245,0,LI,completed,,stop,1785997175.5289237,1785997175.5305696,1785997175.6070137
60000446,248,0,Arabic numerals,completed,,stop,1785997175.5302215,1785997175.5318832,1785997175.6762946
60000447,242,0,LI,completed,,stop,1785997175.5312846,1785997175.5328174,1785997175.6412294
60000448,182,0,Gold,completed,,stop,1785997175.5323708,1785997175.5336347,1785997175.6313655
60000449,184,0,week 7,completed,,stop,1785997175.533443,1785997175.5347517,1785997175.6390216
60000450,178,0,50-yard line,completed,,stop,1785997175.5345156,1785997175.536216,1785997175.6778543
60000451,195,0,Gold,completed,,stop,1785997175.5356317,1785997175.536789,1785997175.6457124
60000452,191,0,Gold,completed,,stop,1785997175.5366912,1785997175.5388322,1785997175.6278985
