schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,583,1882:row:60000583,1882:request:60000583,60000583,default,endpoint-1,1,291,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.466156,1786016218.4689708,1786016218.6905615,0.7533025741577148,0.002814769744873047,0.2201251983642578,backend,8.740350008010864,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,584,1882:row:60000584,1882:request:60000584,60000584,default,endpoint-0,0,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.5264537,1786016218.5299547,1786016218.7166116,0.7533025741577148,0.0035009384155273438,0.1855928897857666,backend,8.76640009880066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,585,1882:row:60000585,1882:request:60000585,60000585,default,endpoint-1,1,289,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.545138,1786016218.5478256,1786016218.6397767,0.7533025741577148,0.002687692642211914,0.09058880805969238,backend,8.689565181732178,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,586,1882:row:60000586,1882:request:60000586,60000586,default,endpoint-0,0,295,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.5743554,1786016218.577632,1786016218.652954,0.7533025741577148,0.0032765865325927734,0.07407546043395996,backend,8.702742576599121,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,587,1882:row:60000587,1882:request:60000587,60000587,default,endpoint-0,0,300,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.5905895,1786016218.5936284,1786016218.8001573,0.7533025741577148,0.0030388832092285156,0.20331430435180664,backend,8.849945783615112,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,588,1882:row:60000588,1882:request:60000588,60000588,default,endpoint-0,0,300,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.6243856,1786016218.626255,1786016218.7983122,0.7533025741577148,0.0018694400787353516,0.17067289352416992,backend,8.848100662231445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,589,1882:row:60000589,1882:request:60000589,60000589,default,endpoint-1,1,308,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.6254652,1786016218.6270628,1786016218.722014,0.7533025741577148,0.0015976428985595703,0.09370207786560059,backend,8.771802425384521,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,590,1882:row:60000590,1882:request:60000590,60000590,default,endpoint-1,1,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.6414747,1786016218.6442583,1786016218.7068973,0.7533025741577148,0.002783536911010742,0.061396121978759766,backend,8.756685733795166,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,591,1882:row:60000591,1882:request:60000591,60000591,default,endpoint-1,1,290,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.643251,1786016218.64565,1786016218.7538826,0.7533025741577148,0.002398967742919922,0.10718154907226562,backend,8.80367112159729,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,592,1882:row:60000592,1882:request:60000592,60000592,default,endpoint-0,0,292,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.654116,1786016218.6570375,1786016218.8295493,0.7533025741577148,0.002921581268310547,0.17141175270080566,backend,8.879337787628174,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,593,1882:row:60000593,1882:request:60000593,60000593,default,endpoint-1,1,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.6924338,1786016218.6952825,1786016218.7877817,0.7533025741577148,0.0028486251831054688,0.0910494327545166,backend,8.837570190429688,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,594,1882:row:60000594,1882:request:60000594,60000594,default,endpoint-1,1,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.7082973,1786016218.7108877,1786016218.885726,0.7533025741577148,0.0025904178619384766,0.17309260368347168,backend,8.935514450073242,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,595,1882:row:60000595,1882:request:60000595,60000595,default,endpoint-0,0,307,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.717488,1786016218.7207017,1786016218.8139102,0.7533025741577148,0.003213644027709961,0.09223723411560059,backend,8.863698720932007,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,596,1882:row:60000596,1882:request:60000596,60000596,default,endpoint-1,1,290,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.7228727,1786016218.7259886,1786016218.8530152,0.7533025741577148,0.0031158924102783203,0.1253206729888916,backend,8.902803659439087,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,597,1882:row:60000597,1882:request:60000597,60000597,default,endpoint-1,1,112,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.7547925,1786016218.7565174,1786016218.8674533,0.7533025741577148,0.0017249584197998047,0.10969424247741699,backend,8.91724181175232,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,598,1882:row:60000598,1882:request:60000598,60000598,default,endpoint-1,1,115,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.7897732,1786016218.7927737,1786016218.8845658,0.7533025741577148,0.003000497817993164,0.09098100662231445,backend,8.934354305267334,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,599,1882:row:60000599,1882:request:60000599,60000599,default,endpoint-0,0,109,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.7991788,1786016218.802371,1786016218.897138,0.7533025741577148,0.0031921863555908203,0.09372329711914062,backend,8.946926593780518,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,600,1882:row:60000600,1882:request:60000600,60000600,default,endpoint-0,0,118,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8011436,1786016218.8035586,1786016218.8634508,0.7533025741577148,0.0024149417877197266,0.05871939659118652,backend,8.913239240646362,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,601,1882:row:60000601,1882:request:60000601,60000601,default,endpoint-0,0,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8149955,1786016218.8173594,1786016218.912745,0.7533025741577148,0.002363920211791992,0.09418845176696777,backend,8.962533473968506,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,602,1882:row:60000602,1882:request:60000602,60000602,default,endpoint-0,0,120,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8308966,1786016218.833794,1786016218.898525,0.7533025741577148,0.002897500991821289,0.06227898597717285,backend,8.948313474655151,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,603,1882:row:60000603,1882:request:60000603,60000603,default,endpoint-1,1,115,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.85483,1786016218.857693,1786016218.9331617,0.7533025741577148,0.0028629302978515625,0.0740516185760498,backend,8.982950210571289,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,604,1882:row:60000604,1882:request:60000604,60000604,default,endpoint-0,0,119,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8643563,1786016218.867118,1786016218.967613,0.7533025741577148,0.0027616024017333984,0.0961606502532959,backend,9.017401456832886,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,605,1882:row:60000605,1882:request:60000605,60000605,default,endpoint-1,1,112,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.868292,1786016218.870897,1786016218.9354157,0.7533025741577148,0.002604961395263672,0.060926198959350586,backend,8.985204219818115,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,606,1882:row:60000606,1882:request:60000606,60000606,default,endpoint-1,1,114,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8854911,1786016218.887435,1786016218.9648747,0.7533025741577148,0.001943826675415039,0.07586431503295898,backend,9.014663219451904,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,607,1882:row:60000607,1882:request:60000607,60000607,default,endpoint-1,1,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8866093,1786016218.8880935,1786016218.9798496,0.7533025741577148,0.0014841556549072266,0.09066343307495117,backend,9.029638051986694,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,608,1882:row:60000608,1882:request:60000608,60000608,default,endpoint-0,0,187,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8982196,1786016218.9007719,1786016219.0278518,0.7533025741577148,0.0025522708892822266,0.12597322463989258,backend,9.077640295028687,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,609,1882:row:60000609,1882:request:60000609,60000609,default,endpoint-0,0,188,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.8995874,1786016218.9016075,1786016219.0143456,0.7533025741577148,0.002020120620727539,0.11034870147705078,backend,9.064134120941162,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,610,1882:row:60000610,1882:request:60000610,60000610,default,endpoint-0,0,196,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.9141216,1786016218.9170272,1786016219.045098,0.7533025741577148,0.002905607223510742,0.12671685218811035,backend,9.094886541366577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,611,1882:row:60000611,1882:request:60000611,60000611,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.9350154,1786016218.9379625,1786016219.0300357,0.7533025741577148,0.002947092056274414,0.09097433090209961,backend,9.079824209213257,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,612,1882:row:60000612,1882:request:60000612,60000612,default,endpoint-1,1,193,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.9362319,1786016218.9386008,1786016219.0624084,0.7533025741577148,0.002368927001953125,0.12247109413146973,backend,9.112196922302246,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,613,1882:row:60000613,1882:request:60000613,60000613,default,endpoint-1,1,198,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.9669912,1786016218.9700227,1786016219.221471,0.7533025741577148,0.003031492233276367,0.25025343894958496,backend,9.271259546279907,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,614,1882:row:60000614,1882:request:60000614,60000614,default,endpoint-0,0,192,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.969392,1786016218.9717517,1786016219.076543,0.7533025741577148,0.002359628677368164,0.1034390926361084,backend,9.126331567764282,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,615,1882:row:60000615,1882:request:60000615,60000615,default,endpoint-1,1,205,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.9807887,1786016218.983432,1786016219.113543,0.7533025741577148,0.0026433467864990234,0.12575387954711914,backend,9.163331508636475,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,616,1882:row:60000616,1882:request:60000616,60000616,default,endpoint-0,0,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.0168393,1786016219.0189085,1786016219.1584256,0.7533025741577148,0.002069234848022461,0.13843441009521484,backend,9.208214044570923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,617,1882:row:60000617,1882:request:60000617,60000617,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.0291758,1786016219.031516,1786016219.1108131,0.7533025741577148,0.0023403167724609375,0.0775749683380127,backend,9.160601615905762,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,618,1882:row:60000618,1882:request:60000618,60000618,default,endpoint-1,1,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.031055,1786016219.0336227,1786016219.1264098,0.7533025741577148,0.002567768096923828,0.09152936935424805,backend,9.176198244094849,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,619,1882:row:60000619,1882:request:60000619,60000619,default,endpoint-0,0,109,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.046206,1786016219.0487812,1786016219.1425085,0.7533025741577148,0.0025751590728759766,0.09211540222167969,backend,9.192296981811523,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,620,1882:row:60000620,1882:request:60000620,60000620,default,endpoint-1,1,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.0638294,1786016219.0661244,1786016219.1569347,0.7533025741577148,0.0022950172424316406,0.08983802795410156,backend,9.2067232131958,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,621,1882:row:60000621,1882:request:60000621,60000621,default,endpoint-0,0,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.0785935,1786016219.081645,1786016219.1757796,0.7533025741577148,0.0030515193939208984,0.0924992561340332,backend,9.225568056106567,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,622,1882:row:60000622,1882:request:60000622,60000622,default,endpoint-0,0,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016219.1129873,1786016219.115783,1786016219.2428303,0.7533025741577148,0.002795696258544922,0.12470173835754395,backend,9.292618751525879,offline_job_start,request,,
